"date","Elev (m)"
1995-07-05,321.195192
1995-07-06,321.094608
1995-07-07,321.00012
1995-07-08,320.86296
1995-07-09,320.673984
1995-07-10,320.545968
1995-07-11,320.393568
1995-07-12,320.259456
1995-07-13,320.140584
1995-07-14,319.99428
1995-07-15,319.860168
1995-07-16,319.68948
1995-07-17,319.546224
1995-07-18,319.402968
1995-07-19,319.290192
1995-07-20,319.174368
1995-07-21,319.040256
1995-07-22,318.893952
1995-07-23,318.747648
1995-07-24,318.54648
1995-07-25,318.360552
1995-07-26,318.2112
1995-07-27,318.04356
1995-07-28,318.04356
1995-07-29,317.732664
1995-07-30,317.625984
1995-07-31,317.491872
1995-08-01,317.321184
1995-08-02,317.104776
1995-08-03,316.906656
1995-08-04,316.754256
1995-08-05,316.59576
1995-08-06,316.431168
1995-08-07,316.223904
1995-08-08,316.013592
1995-08-09,315.855096
1995-08-10,315.675264
1995-08-11,315.675264
1995-08-12,315.675264
1995-08-13,315.111384
1995-08-14,314.931552
1995-08-15,314.800488
1995-08-16,314.663328
1995-08-17,314.501784
1995-08-18,314.334144
1995-08-19,314.132976
1995-08-20,313.919616
1995-08-21,313.751976
1995-08-22,313.62396
1995-08-23,313.383168
1995-08-24,313.21248
1995-08-25,313.072272
1995-08-26,313.072272
1995-08-27,312.721752
1995-08-28,312.593736
1995-08-29,312.474864
1995-08-30,312.362088
1995-08-31,312.197496
1995-09-01,312.197496
1995-09-02,312.197496
1995-09-03,312.197496
1995-09-04,311.71896
1995-09-05,311.621424
1995-09-06,311.52084
1995-09-07,311.401968
1995-09-08,311.304432
1995-09-09,311.142888
1995-09-10,310.981344
1995-09-11,310.981344
1995-09-12,310.764936
1995-09-13,310.5912
1995-09-14,310.463184
1995-09-15,310.371744
1995-09-16,310.219344
1995-09-17,310.082184
1995-09-18,309.969408
1995-09-19,309.841392
1995-09-20,309.746904
1995-09-21,309.66156
1995-09-22,309.579264
1995-09-23,309.484776
1995-09-24,309.35676
1995-09-25,309.256176
1995-09-26,309.225696
1995-09-27,309.183024
1995-09-28,309.125112
1995-09-29,309.042816
1995-09-30,308.963568
1995-10-01,308.963568
1995-10-02,308.85384
1995-10-03,308.826408
1995-10-04,308.798976
1995-10-05,308.811168
1995-10-06,308.817264
1995-10-07,308.771544
1995-10-08,308.738016
1995-10-09,308.753256
1995-10-10,308.73192
1995-10-11,308.738016
1995-10-12,308.759352
1995-10-13,308.768496
1995-10-14,308.756304
1995-10-15,308.741064
1995-10-16,308.738016
1995-10-17,308.753256
1995-10-18,308.741064
1995-10-19,308.725824
1995-10-20,308.74716
1995-10-21,308.74716
1995-10-22,308.725824
1995-10-23,308.734968
1995-10-24,308.692296
1995-10-25,308.664864
1995-10-26,308.637432
1995-10-27,308.61
1995-10-28,308.62524
1995-10-29,308.591712
1995-10-30,308.582568
1995-10-31,308.545992
1995-11-01,308.542944
1995-11-02,308.545992
1995-11-03,308.51856
1995-11-04,308.494176
1995-11-05,308.4576
1995-11-06,308.417976
1995-11-07,308.384448
1995-11-08,308.378352
1995-11-09,308.378352
1995-11-10,308.347872
1995-11-11,308.314344
1995-11-12,308.280816
1995-11-13,308.238144
1995-11-14,308.225952
1995-11-15,308.21376
1995-11-16,308.189376
1995-11-17,308.155848
1995-11-18,308.116224
1995-11-19,308.064408
1995-11-20,308.055264
1995-11-21,308.024784
1995-11-22,308.012592
1995-11-23,307.957728
1995-11-24,307.933344
1995-11-25,307.89372
1995-11-26,307.841904
1995-11-27,307.820568
1995-11-28,307.793136
1995-11-29,307.735224
1995-11-30,307.701696
1995-12-01,307.698648
1995-12-02,307.66512
1995-12-03,307.662072
1995-12-04,307.683408
1995-12-05,307.689504
1995-12-06,307.701696
1995-12-07,307.686456
1995-12-08,307.662072
1995-12-09,307.66512
1995-12-10,307.716936
1995-12-11,307.9242
1995-12-12,308.616096
1995-12-13,308.920896
1995-12-14,309.18912
1995-12-15,309.76824
1995-12-16,310.0578
1995-12-17,310.198008
1995-12-18,310.292496
1995-12-19,310.313832
1995-12-20,310.368696
1995-12-21,310.432704
1995-12-22,310.447944
1995-12-23,310.478424
1995-12-24,310.505856
1995-12-25,310.505856
1995-12-26,310.505856
1995-12-27,310.505856
1995-12-28,310.490616
1995-12-29,310.551576
1995-12-30,310.603392
1995-12-31,310.65216
1996-01-01,310.694832
1996-01-02,310.7436
1996-01-03,310.767984
1996-01-04,310.77408
1996-01-05,310.807608
1996-01-06,310.801512
1996-01-07,310.828944
1996-01-08,310.844184
1996-01-09,310.892952
1996-01-10,310.9722
1996-01-11,311.005728
1996-01-12,311.097168
1996-01-13,311.148984
1996-01-14,311.182512
1996-01-15,311.237376
1996-01-16,311.499504
1996-01-17,311.801256
1996-01-18,312.05424
1996-01-19,312.185304
1996-01-20,312.46572
1996-01-21,312.752232
1996-01-22,312.941208
1996-01-23,313.096656
1996-01-24,313.328304
1996-01-25,313.57824
1996-01-26,313.748928
1996-01-27,313.825128
1996-01-28,313.846464
1996-01-29,313.819032
1996-01-30,313.7916
1996-01-31,313.773312
1996-02-01,313.873896
1996-02-02,313.965336
1996-02-03,314.0964
1996-02-04,314.605416
1996-02-05,315.626496
1996-02-06,316.205616
1996-02-07,316.714632
1996-02-08,317.095632
1996-02-09,317.446152
1996-02-10,317.577216
1996-02-11,317.613792
1996-02-12,317.568072
1996-02-13,317.2968
1996-02-14,316.918848
1996-02-15,316.540896
1996-02-16,316.327536
1996-02-17,316.675008
1996-02-18,317.244984
1996-02-19,317.836296
1996-02-20,318.543432
1996-02-21,319.342008
1996-02-22,319.302384
1996-02-23,318.9732
1996-02-24,318.464184
1996-02-25,317.848488
1996-02-26,317.150496
1996-02-27,316.5348
1996-02-28,316.044072
1996-02-29,315.852048
1996-03-01,315.510672
1996-03-02,315.154056
1996-03-03,314.894976
1996-03-04,314.916312
1996-03-05,315.053472
1996-03-06,315.17844
1996-03-07,315.211968
1996-03-08,315.190632
1996-03-09,315.169296
1996-03-10,315.22416
1996-03-11,315.455808
1996-03-12,315.675264
1996-03-13,315.791088
1996-03-14,315.876432
1996-03-15,315.952632
1996-03-16,315.952632
1996-03-17,316.19952
1996-03-18,316.294008
1996-03-19,316.403736
1996-03-20,316.540896
1996-03-21,316.662816
1996-03-22,316.775592
1996-03-23,316.949328
1996-03-24,317.11392
1996-03-25,317.248032
1996-03-26,317.354712
1996-03-27,317.507112
1996-03-28,317.641224
1996-03-29,317.757048
1996-03-30,317.89116
1996-03-31,318.025272
1996-04-01,318.263016
1996-04-02,318.476376
1996-04-03,318.6684
1996-04-04,318.848232
1996-04-05,319.01892
1996-04-06,319.189608
1996-04-07,319.32372
1996-04-08,319.463928
1996-04-09,319.62852
1996-04-10,319.768728
1996-04-11,319.881504
1996-04-12,320.00952
1996-04-13,320.1162
1996-04-14,320.262504
1996-04-15,320.427096
1996-04-16,320.600832
1996-04-17,320.759328
1996-04-18,320.911728
1996-04-19,321.088512
1996-04-20,321.265296
1996-04-21,321.429888
1996-04-22,321.588384
1996-04-23,321.734688
1996-04-24,321.972432
1996-04-25,322.140072
1996-04-26,322.292472
1996-04-27,322.390008
1996-04-28,322.499736
1996-04-29,322.582032
1996-04-30,322.67652
1996-05-01,322.73748
1996-05-02,322.774056
1996-05-03,322.84416
1996-05-04,322.914264
1996-05-05,322.98132
1996-05-06,323.030088
1996-05-07,323.084952
1996-05-08,323.139816
1996-05-09,323.167248
1996-05-10,323.17944
1996-05-11,323.170296
1996-05-12,323.158104
1996-05-13,323.139816
1996-05-14,323.094096
1996-05-15,323.066664
1996-05-16,323.252592
1996-05-17,323.843904
1996-05-18,324.523608
1996-05-19,324.73392
1996-05-20,324.807072
1996-05-21,324.90156
1996-05-22,324.904608
1996-05-23,324.895464
1996-05-24,324.895464
1996-05-25,324.892416
1996-05-26,324.90156
1996-05-27,324.944232
1996-05-28,324.950328
1996-05-29,324.9168
1996-05-30,324.852792
1996-05-31,324.852792
1996-06-01,324.746112
1996-06-02,324.67296
1996-06-03,324.557136
1996-06-04,324.465696
1996-06-05,324.325488
1996-06-06,324.249288
1996-06-07,324.121272
1996-06-08,323.981064
1996-06-09,323.792088
1996-06-10,323.639688
1996-06-11,323.542152
1996-06-12,323.441568
1996-06-13,323.313552
1996-06-14,323.182488
1996-06-15,323.109336
1996-06-16,322.984368
1996-06-17,322.883784
1996-06-18,322.73748
1996-06-19,322.624704
1996-06-20,322.496688
1996-06-21,322.444872
1996-06-22,322.286376
1996-06-23,322.176648
1996-06-24,322.054728
1996-06-25,321.987672
1996-06-26,321.911472
1996-06-27,321.829176
1996-06-28,321.728592
1996-06-29,321.621912
1996-06-30,321.466464
1996-07-01,321.277488
1996-07-02,321.149472
1996-07-03,321.00012
1996-07-04,320.872104
1996-07-05,320.728848
1996-07-06,320.570352
1996-07-07,320.40576
1996-07-08,320.241168
1996-07-09,320.094864
1996-07-10,319.954656
1996-07-11,319.79616
1996-07-12,319.601088
1996-07-13,319.433448
1996-07-14,319.24752
1996-07-15,319.085976
1996-07-16,318.951864
1996-07-17,318.823848
1996-07-18,318.72936
1996-07-19,318.549528
1996-07-20,318.412368
1996-07-21,318.223392
1996-07-22,318.055752
1996-07-23,317.897256
1996-07-24,317.744856
1996-07-25,317.568072
1996-07-26,317.427864
1996-07-27,317.217552
1996-07-28,316.995048
1996-07-29,316.82436
1996-07-30,316.653672
1996-07-31,316.470792
1996-08-01,316.303152
1996-08-02,316.13856
1996-08-03,315.961776
1996-08-04,315.80328
1996-08-05,315.644784
1996-08-06,315.45276
1996-08-07,315.251592
1996-08-08,315.053472
1996-08-09,314.894976
1996-08-10,314.69076
1996-08-11,314.43168
1996-08-12,314.227464
1996-08-13,314.044584
1996-08-14,313.861704
1996-08-15,313.66968
1996-08-16,313.483752
1996-08-17,313.325256
1996-08-18,313.124088
1996-08-19,312.956448
1996-08-20,312.749184
1996-08-21,312.569352
1996-08-22,312.386472
1996-08-23,312.240168
1996-08-24,312.014616
1996-08-25,311.804304
1996-08-26,311.624472
1996-08-27,311.462928
1996-08-28,311.310528
1996-08-29,311.203848
1996-08-30,311.100216
1996-08-31,310.92648
1996-09-01,310.746648
1996-09-02,310.60644
1996-09-03,310.511952
1996-09-04,310.420512
1996-09-05,310.3626
1996-09-06,310.27116
1996-09-07,310.152288
1996-09-08,310.036464
1996-09-09,309.926736
1996-09-10,309.835296
1996-09-11,309.759096
1996-09-12,309.658512
1996-09-13,309.591456
1996-09-14,309.536592
1996-09-15,309.420768
1996-09-16,309.34152
1996-09-17,309.253128
1996-09-18,309.167784
1996-09-19,309.09768
1996-09-20,309.039768
1996-09-21,308.936136
1996-09-22,308.817264
1996-09-23,308.756304
1996-09-24,308.689248
1996-09-25,308.628288
1996-09-26,308.570376
1996-09-27,308.536848
1996-09-28,308.466744
1996-09-29,308.387496
1996-09-30,308.338728
1996-10-01,308.341776
1996-10-02,308.329584
1996-10-03,308.317392
1996-10-04,308.347872
1996-10-05,308.308248
1996-10-06,308.311296
1996-10-07,308.299104
1996-10-08,308.280816
1996-10-09,308.268624
1996-10-10,308.28996
1996-10-11,308.314344
1996-10-12,308.32044
1996-10-13,308.296056
1996-10-14,308.286912
1996-10-15,308.28996
1996-10-16,308.3052
1996-10-17,308.314344
1996-10-18,308.302152
1996-10-19,308.28996
1996-10-20,308.25948
1996-10-21,308.216808
1996-10-22,308.222904
1996-10-23,308.216808
1996-10-24,308.21376
1996-10-25,308.171088
1996-10-26,308.143656
1996-10-27,308.134512
1996-10-28,308.100984
1996-10-29,308.149752
1996-10-30,308.128416
1996-10-31,308.12232
1996-11-01,308.097936
1996-11-02,308.079648
1996-11-03,308.03088
1996-11-04,307.994304
1996-11-05,307.979064
1996-11-06,307.948584
1996-11-07,307.945536
1996-11-08,307.945536
1996-11-09,307.95468
1996-11-10,307.95468
1996-11-11,307.912008
1996-11-12,307.857144
1996-11-13,307.835808
1996-11-14,307.814472
1996-11-15,307.799232
1996-11-16,307.805328
1996-11-17,307.826664
1996-11-18,308.100984
1996-11-19,308.521608
1996-11-20,308.820312
1996-11-21,308.991
1996-11-22,309.25008
1996-11-23,309.393336
1996-11-24,309.475632
1996-11-25,309.536592
1996-11-26,309.557928
1996-11-27,309.564024
1996-11-28,309.588408
1996-11-29,309.61584
1996-11-30,309.63108
1996-12-01,309.640224
1996-12-02,309.628032
1996-12-03,309.667656
1996-12-04,309.835296
1996-12-05,309.945024
1996-12-06,310.021224
1996-12-07,310.25592
1996-12-08,310.77408
1996-12-09,312.121296
1996-12-10,313.111896
1996-12-11,313.209432
1996-12-12,313.142376
1996-12-13,313.169808
1996-12-14,312.93816
1996-12-15,312.736992
1996-12-16,312.58764
1996-12-17,312.43524
1996-12-18,312.304176
1996-12-19,312.139584
1996-12-20,312.014616
1996-12-21,311.87136
1996-12-22,311.712864
1996-12-23,311.615328
1996-12-24,311.53608
1996-12-25,311.5056
1996-12-26,311.55132
1996-12-27,311.517792
1996-12-28,311.850024
1996-12-29,312.81624
1996-12-30,314.242704
1996-12-31,317.543688
1997-01-01,322.079112
1997-01-02,323.676264
1997-01-03,323.795136
1997-01-04,323.435472
1997-01-05,323.039232
1997-01-06,322.8594
1997-01-07,322.502784
1997-01-08,321.917568
1997-01-09,321.356736
1997-01-10,320.667888
1997-01-11,319.942464
1997-01-12,319.119504
1997-01-13,318.250824
1997-01-14,317.35776
1997-01-15,316.464696
1997-01-16,315.739272
1997-01-17,315.199776
1997-01-18,314.709048
1997-01-19,314.23356
1997-01-20,313.92876
1997-01-21,313.611768
1997-01-22,313.221624
1997-01-23,312.813192
1997-01-24,312.316368
1997-01-25,312.157872
1997-01-26,312.980832
1997-01-27,313.431936
1997-01-28,313.694064
1997-01-29,313.636152
1997-01-30,313.447176
1997-01-31,313.246008
1997-02-01,313.096656
1997-02-02,313.072272
1997-02-03,313.093608
1997-02-04,313.078368
1997-02-05,312.910728
1997-02-06,312.749184
1997-02-07,312.538872
1997-02-08,312.395616
1997-02-09,312.31332
1997-02-10,312.234072
1997-02-11,312.212736
1997-02-12,312.255408
1997-02-13,312.32856
1997-02-14,312.46572
1997-02-15,312.61812
1997-02-16,312.782712
1997-02-17,312.9534
1997-02-18,313.07532
1997-02-19,313.264296
1997-02-20,313.438032
1997-02-21,313.614816
1997-02-22,313.73064
1997-02-23,313.85256
1997-02-24,313.937904
1997-02-25,314.087256
1997-02-26,314.212224
1997-02-27,314.331096
1997-02-28,314.440824
1997-03-01,314.556648
1997-03-02,314.699904
1997-03-03,314.806584
1997-03-04,314.913264
1997-03-05,315.013848
1997-03-06,315.114432
1997-03-07,315.199776
1997-03-08,315.303408
1997-03-09,315.349128
1997-03-10,315.413136
1997-03-11,315.492384
1997-03-12,315.562488
1997-03-13,315.63564
1997-03-14,315.6966
1997-03-15,315.7728
1997-03-16,315.87948
1997-03-17,316.01664
1997-03-18,316.09284
1997-03-19,316.187328
1997-03-20,316.272672
1997-03-21,316.3824
1997-03-22,316.470792
1997-03-23,316.546992
1997-03-24,316.601856
1997-03-25,316.681104
1997-03-26,316.754256
1997-03-27,316.815216
1997-03-28,316.876176
1997-03-29,316.96152
1997-03-30,317.031624
1997-03-31,317.074296
1997-04-01,317.150496
1997-04-02,317.196216
1997-04-03,317.263272
1997-04-04,317.318136
1997-04-05,317.379096
1997-04-06,317.424816
1997-04-07,317.485776
1997-04-08,317.543688
1997-04-09,317.580264
1997-04-10,317.629032
1997-04-11,317.659512
1997-04-12,317.674752
1997-04-13,317.69304
1997-04-14,317.69304
1997-04-15,317.69304
1997-04-16,317.717424
1997-04-17,317.72352
1997-04-18,317.81496
1997-04-19,317.84544
1997-04-20,317.942976
1997-04-21,318.0588
1997-04-22,318.186816
1997-04-23,318.305688
1997-04-24,318.37884
1997-04-25,318.467232
1997-04-26,318.509904
1997-04-27,318.549528
1997-04-28,318.613536
1997-04-29,318.616584
1997-04-30,318.63792
1997-05-01,318.665352
1997-05-02,318.695832
1997-05-03,318.708024
1997-05-04,318.7446
1997-05-05,318.77508
1997-05-06,318.79032
1997-05-07,318.781176
1997-05-08,318.778128
1997-05-09,318.756792
1997-05-10,318.680592
1997-05-11,318.589152
1997-05-12,318.519048
1997-05-13,318.491616
1997-05-14,318.4398
1997-05-15,318.381888
1997-05-16,318.33312
1997-05-17,318.25692
1997-05-18,318.147192
1997-05-19,318.101472
1997-05-20,318.049656
1997-05-21,317.99784
1997-05-22,317.912496
1997-05-23,317.927736
1997-05-24,317.912496
1997-05-25,317.821056
1997-05-26,317.754
1997-05-27,317.680848
1997-05-28,317.607696
1997-05-29,317.565024
1997-05-30,317.513208
1997-05-31,317.452248
1997-06-01,317.385192
1997-06-02,317.31204
1997-06-03,317.2968
1997-06-04,317.290704
1997-06-05,317.226696
1997-06-06,317.15964
1997-06-07,317.086488
1997-06-08,316.995048
1997-06-09,316.906656
1997-06-10,316.82436
1997-06-11,316.705488
1997-06-12,316.574424
1997-06-13,316.422024
1997-06-14,316.272672
1997-06-15,316.037976
1997-06-16,315.83376
1997-06-17,315.65088
1997-06-18,315.471048
1997-06-19,315.288168
1997-06-20,315.123576
1997-06-21,314.952888
1997-06-22,314.760864
1997-06-23,314.53836
1997-06-24,314.367672
1997-06-25,314.190888
1997-06-26,314.017152
1997-06-27,313.815984
1997-06-28,313.569096
1997-06-29,313.352688
1997-06-30,313.182
1997-07-01,312.980832
1997-07-02,312.78576
1997-07-03,312.627264
1997-07-04,312.410856
1997-07-05,312.163968
1997-07-06,311.892696
1997-07-07,311.728104
1997-07-08,311.53608
1997-07-09,311.331864
1997-07-10,311.103264
1997-07-11,310.905144
1997-07-12,310.639968
1997-07-13,310.402224
1997-07-14,310.185816
1997-07-15,309.975504
1997-07-16,309.756048
1997-07-17,309.548784
1997-07-18,309.338472
1997-07-19,309.079392
1997-07-20,308.820312
1997-07-21,308.619144
1997-07-22,308.387496
1997-07-23,308.164992
1997-07-24,307.933344
1997-07-25,307.716936
1997-07-26,307.448712
1997-07-27,307.210968
1997-07-28,307.000656
1997-07-29,306.802536
1997-07-30,306.619656
1997-07-31,306.409344
1997-08-01,306.192936
1997-08-02,305.961288
1997-08-03,305.6382
1997-08-04,305.400456
1997-08-05,305.181
1997-08-06,304.964592
1997-08-07,304.7238
1997-08-08,304.486056
1997-08-09,304.242216
1997-08-10,303.983136
1997-08-11,303.766728
1997-08-12,303.583848
1997-08-13,303.373536
1997-08-14,303.175416
1997-08-15,303.00168
1997-08-16,302.78832
1997-08-17,302.581056
1997-08-18,302.434752
1997-08-19,302.294544
1997-08-20,302.187864
1997-08-21,302.059848
1997-08-22,301.944024
1997-08-23,301.788576
1997-08-24,301.617888
1997-08-25,301.505112
1997-08-26,301.410624
1997-08-27,301.313088
1997-08-28,301.221648
1997-08-29,301.139352
1997-08-30,300.996096
1997-08-31,300.828456
1997-09-01,300.660816
1997-09-02,300.499272
1997-09-03,300.383448
1997-09-04,300.295056
1997-09-05,300.173136
1997-09-06,299.911008
1997-09-07,299.64888
1997-09-08,299.487336
1997-09-09,299.368464
1997-09-10,299.240448
1997-09-11,299.127672
1997-09-12,299.051472
1997-09-13,298.865544
1997-09-14,298.716192
1997-09-15,298.630848
1997-09-16,298.539408
1997-09-17,298.454064
1997-09-18,298.332144
1997-09-19,298.268136
1997-09-20,298.121832
1997-09-21,297.993816
1997-09-22,297.890184
1997-09-23,297.82008
1997-09-24,297.719496
1997-09-25,297.597576
1997-09-26,297.527472
1997-09-27,297.402504
1997-09-28,297.27144
1997-09-29,297.08856
1997-09-30,296.99712
1997-10-01,296.93616
1997-10-02,296.866056
1997-10-03,296.817288
1997-10-04,296.786808
1997-10-05,296.701464
1997-10-06,296.695368
1997-10-07,296.67708
1997-10-08,296.695368
1997-10-09,296.710608
1997-10-10,296.75328
1997-10-11,296.713656
1997-10-12,296.69232
1997-10-13,296.674032
1997-10-14,296.683176
1997-10-15,296.67708
1997-10-16,296.689272
1997-10-17,296.771568
1997-10-18,296.817288
1997-10-19,296.85996
1997-10-20,296.972736
1997-10-21,297.01236
1997-10-22,297.030648
1997-10-23,297.189144
1997-10-24,297.283632
1997-10-25,297.204384
1997-10-26,297.106848
1997-10-27,297.067224
1997-10-28,297.064176
1997-10-29,297.091608
1997-10-30,297.115992
1997-10-31,297.137328
1997-11-01,297.158664
1997-11-02,297.189144
1997-11-03,297.262296
1997-11-04,297.298872
1997-11-05,297.323256
1997-11-06,297.320208
1997-11-07,297.341544
1997-11-08,297.387264
1997-11-09,297.381168
1997-11-10,297.4086
1997-11-11,297.457368
1997-11-12,297.478704
1997-11-13,297.527472
1997-11-14,297.570144
1997-11-15,297.66768
1997-11-16,297.89628
1997-11-17,298.009056
1997-11-18,298.07916
1997-11-19,298.420536
1997-11-20,298.694856
1997-11-21,298.79544
1997-11-22,298.892976
1997-11-23,298.984416
1997-11-24,299.185584
1997-11-25,299.42028
1997-11-26,299.776896
1997-11-27,300.078648
1997-11-28,300.237144
1997-11-29,300.386496
1997-11-30,300.5328
1997-12-01,300.636432
1997-12-02,300.718728
1997-12-03,300.843696
1997-12-04,300.956472
1997-12-05,301.075344
1997-12-06,301.154592
1997-12-07,301.444152
1997-12-08,301.657512
1997-12-09,301.809912
1997-12-10,301.907448
1997-12-11,301.959264
1997-12-12,302.038512
1997-12-13,302.145192
1997-12-14,302.297592
1997-12-15,302.425608
1997-12-16,302.510952
1997-12-17,302.660304
1997-12-18,302.739552
1997-12-19,302.739552
1997-12-20,302.882808
1997-12-21,302.9712
1997-12-22,303.0474
1997-12-23,303.111408
1997-12-24,303.181512
1997-12-25,303.227232
1997-12-26,303.276
1997-12-27,303.279048
1997-12-28,303.315624
1997-12-29,303.364392
1997-12-30,303.39792
1997-12-31,303.461928
1998-01-01,303.544224
1998-01-02,303.79416
1998-01-03,304.257456
1998-01-04,304.7238
1998-01-05,305.010312
1998-01-06,305.28768
1998-01-07,305.525424
1998-01-08,305.732688
1998-01-09,305.924712
1998-01-10,306.06492
1998-01-11,306.482496
1998-01-12,307.381656
1998-01-13,308.097936
1998-01-14,309.02148
1998-01-15,309.957216
1998-01-16,310.566816
1998-01-17,311.441592
1998-01-18,312.407808
1998-01-19,313.19724
1998-01-20,313.666632
1998-01-21,313.62396
1998-01-22,313.377072
1998-01-23,313.005216
1998-01-24,312.608976
1998-01-25,312.334656
1998-01-26,312.31332
1998-01-27,312.438288
1998-01-28,312.307224
1998-01-29,312.532776
1998-01-30,312.423048
1998-01-31,312.1914
1998-02-01,312.703464
1998-02-02,313.581288
1998-02-03,315.032136
1998-02-04,315.257688
1998-02-05,316.257432
1998-02-06,317.47968
1998-02-07,318.692784
1998-02-08,319.238376
1998-02-09,318.945768
1998-02-10,318.604392
1998-02-11,318.214248
1998-02-12,317.872872
1998-02-13,317.549784
1998-02-14,317.644272
1998-02-15,317.409576
1998-02-16,316.937136
1998-02-17,316.394592
1998-02-18,315.836808
1998-02-19,316.376304
1998-02-20,316.3824
1998-02-21,317.065152
1998-02-22,316.815216
1998-02-23,316.934088
1998-02-24,316.601856
1998-02-25,316.056264
1998-02-26,315.434472
1998-02-27,314.96508
1998-02-28,314.349384
1998-03-01,313.706256
1998-03-02,313.172856
1998-03-03,312.779664
1998-03-04,312.423048
1998-03-05,312.157872
1998-03-06,311.950608
1998-03-07,311.801256
1998-03-08,311.71896
1998-03-09,311.722008
1998-03-10,311.661048
1998-03-11,311.676288
1998-03-12,311.706768
1998-03-13,311.880504
1998-03-14,312.1152
1998-03-15,312.383424
1998-03-16,312.7248
1998-03-17,313.063128
1998-03-18,313.38012
1998-03-19,313.584336
1998-03-20,313.480704
1998-03-21,313.230768
1998-03-22,313.675776
1998-03-23,314.922408
1998-03-24,315.525912
1998-03-25,315.535056
1998-03-26,315.288168
1998-03-27,314.937648
1998-03-28,314.718192
1998-03-29,314.489592
1998-03-30,314.37072
1998-03-31,314.178696
1998-04-01,313.968384
1998-04-02,313.89828
1998-04-03,313.85256
1998-04-04,313.971432
1998-04-05,313.971432
1998-04-06,314.151264
1998-04-07,314.306712
1998-04-08,314.559696
1998-04-09,314.834016
1998-04-10,315.144912
1998-04-11,315.538104
1998-04-12,315.9252
1998-04-13,316.312296
1998-04-14,316.675008
1998-04-15,317.025528
1998-04-16,317.34252
1998-04-17,317.622936
1998-04-18,317.824104
1998-04-19,317.95212
1998-04-20,318.147192
1998-04-21,318.314832
1998-04-22,318.497712
1998-04-23,318.695832
1998-04-24,318.900048
1998-04-25,319.076832
1998-04-26,319.253616
1998-04-27,319.44564
1998-04-28,319.637664
1998-04-29,319.823592
1998-04-30,320.018664
1998-05-01,320.225928
1998-05-02,320.414904
1998-05-03,320.613024
1998-05-04,320.789808
1998-05-05,320.957448
1998-05-06,321.15252
1998-05-07,321.356736
1998-05-08,321.60972
1998-05-09,321.862704
1998-05-10,322.118736
1998-05-11,322.37172
1998-05-12,322.548504
1998-05-13,322.700904
1998-05-14,322.853304
1998-05-15,323.0118
1998-05-16,323.243448
1998-05-17,323.420232
1998-05-18,323.563488
1998-05-19,323.688456
1998-05-20,323.764656
1998-05-21,323.816472
1998-05-22,323.840856
1998-05-23,323.785992
1998-05-24,323.761608
1998-05-25,323.785992
1998-05-26,323.795136
1998-05-27,323.80428
1998-05-28,323.718936
1998-05-29,323.89572
1998-05-30,324.09384
1998-05-31,324.206616
1998-06-01,324.227952
1998-06-02,324.252336
1998-06-03,324.273672
1998-06-04,324.243192
1998-06-05,324.203568
1998-06-06,324.21576
1998-06-07,324.176136
1998-06-08,324.21576
1998-06-09,324.249288
1998-06-10,324.328536
1998-06-11,324.483984
1998-06-12,324.587616
1998-06-13,324.663816
1998-06-14,324.743064
1998-06-15,324.880224
1998-06-16,324.950328
1998-06-17,324.956424
1998-06-18,324.965568
1998-06-19,324.971664
1998-06-20,324.965568
1998-06-21,324.907656
1998-06-22,324.87108
1998-06-23,324.843648
1998-06-24,324.807072
1998-06-25,324.767448
1998-06-26,324.730872
1998-06-27,324.71868
1998-06-28,324.64248
1998-06-29,324.56628
1998-06-30,324.502272
1998-07-01,324.4596
1998-07-02,324.401688
1998-07-03,324.304152
1998-07-04,324.243192
1998-07-05,324.157848
1998-07-06,324.069456
1998-07-07,323.981064
1998-07-08,323.868288
1998-07-09,323.770752
1998-07-10,323.657976
1998-07-11,323.563488
1998-07-12,323.459856
1998-07-13,323.340984
1998-07-14,323.2404
1998-07-15,323.130672
1998-07-16,323.002656
1998-07-17,322.87464
1998-07-18,322.73748
1998-07-19,322.621656
1998-07-20,322.502784
1998-07-21,322.368672
1998-07-22,322.2498
1998-07-23,322.109592
1998-07-24,322.00596
1998-07-25,322.00596
1998-07-26,321.740784
1998-07-27,321.57924
1998-07-28,321.44208
1998-07-29,321.298824
1998-07-30,321.149472
1998-07-31,320.960496
1998-08-01,320.805048
1998-08-02,320.616072
1998-08-03,320.488056
1998-08-04,320.356992
1998-08-05,320.22288
1998-08-06,320.07048
1998-08-07,319.927224
1998-08-08,319.759584
1998-08-09,319.604136
1998-08-10,319.436496
1998-08-11,319.284096
1998-08-12,319.137792
1998-08-13,318.970152
1998-08-14,318.80556
1998-08-15,318.640968
1998-08-16,318.451992
1998-08-17,318.266064
1998-08-18,318.08928
1998-08-19,317.903352
1998-08-20,317.732664
1998-08-21,317.598552
1998-08-22,317.452248
1998-08-23,317.28156
1998-08-24,317.135256
1998-08-25,316.970664
1998-08-26,316.812168
1998-08-27,316.647576
1998-08-28,316.48908
1998-08-29,316.327536
1998-08-30,316.150752
1998-08-31,315.980064
1998-09-01,315.852048
1998-09-02,315.702696
1998-09-03,315.57468
1998-09-04,315.416184
1998-09-05,315.266832
1998-09-06,315.111384
1998-09-07,314.96508
1998-09-08,314.830968
1998-09-09,314.724288
1998-09-10,314.61456
1998-09-11,314.483496
1998-09-12,314.373768
