$10/1/1995-12/31/2016 Pit River (proportional estimate),
,
JDAY,QIN
18685,222.2
18686,186.24
18687,165.88
18688,155.31
18689,187.22
18690,136.85
18691,313.16
18692,428.18
18693,274.4
18694,232.33
18695,237.14
18696,226.4
18697,192.45
18698,155.56
18699,141.0
18700,155.23
18701,143.13
18702,150.83
18703,129.58
18704,130.75
18705,120.1
18706,148.58
18707,173.94
18708,147.57
18709,168.44
18710,214.61
18711,144.33
18712,161.78
18713,190.95
18714,161.43
18715,151.62
18716,163.2
18717,164.4
18718,169.3
18719,122.13
18720,138.25
18721,140.63
18722,143.23
18723,124.11
18724,167.83
18725,133.71
18726,123.16
18727,109.48
18728,106.76
18729,104.79
18730,126.3
18731,125.69
18732,103.13
18733,112.14
18734,121.33
18735,119.71
18736,150.68
18737,133.43
18738,146.14
18739,105.82
18740,94.71
18741,106.9
18742,117.58
18743,107.93
18744,126.2
18745,115.58
18746,126.67
18747,130.54
18748,136.97
18749,121.72
18750,102.43
18751,125.17
18752,132.91
18753,100.95
18754,95.41
18755,123.97
18756,118.84
18757,126.7
18758,136.15
18759,107.68
18760,77.92
18761,94.57
18762,121.63
18763,113.09
18764,110.3
18765,121.75
18766,117.78
18767,88.8
18768,70.94
18769,114.97
18770,117.51
18771,212.64
18772,101.37
18773,85.45
18774,56.96
18775,57.73
18776,61.34
18777,82.43
18778,86.86
18779,81.25
18780,78.62
18781,53.86
18782,43.5
18783,76.3
18784,98.54
18785,80.87
18786,77.66
18787,99.9
18788,41.48
18789,40.57
18790,89.81
18791,90.7
18792,76.38
18793,81.55
18794,85.21
18795,60.05
18796,45.37
18797,93.21
18798,84.25
18799,84.04
18800,87.93
18801,88.82
18802,43.88
18803,50.42
18804,79.17
18805,95.77
18806,127.68
18807,98.18
18808,86.1
18809,51.33
18810,48.78
18811,88.35
18812,92.48
18813,83.74
18814,95.95
18815,83.01
18816,54.0
18817,49.27
18818,64.48
18819,82.57
18820,48.23
18821,75.46
18822,90.12
18823,69.18
18824,53.35
18825,82.99
18826,76.66
18827,54.52
18828,82.16
18829,84.2
18830,38.78
18831,26.28
18832,78.86
18833,75.04
18834,97.81
18835,93.26
18836,77.48
18837,56.37
18838,27.79
18839,83.13
18840,84.77
18841,82.54
18842,78.49
18843,95.44
18844,62.73
18845,27.57
18846,75.29
18847,76.0
18848,77.2
18849,59.32
18850,69.39
18851,62.68
18852,37.71
18853,62.49
18854,104.28
18855,109.23
18856,69.15
18857,67.93
18858,35.69
18859,27.11
18860,133.4
18861,67.56
18862,72.86
18863,70.28
18864,64.09
18865,41.76
18866,42.02
18867,59.4
18868,64.82
18869,80.71
18870,66.39
18871,74.95
18872,51.84
18873,42.51
18874,44.93
18875,63.53
18876,71.15
18877,64.08
18878,71.52
18879,61.29
18880,17.91
18881,65.94
18882,66.31
18883,64.13
18884,73.11
18885,69.32
18886,64.14
18887,65.26
18888,57.5
18889,56.58
18890,54.54
18891,55.95
18892,57.14
18893,48.66
18894,51.96
18895,67.18
18896,72.41
18897,58.16
18898,50.44
18899,52.52
18900,52.5
18901,60.76
18902,54.57
18903,62.3
18904,62.99
18905,40.97
18906,64.77
18907,49.83
18908,49.71
18909,54.22
18910,53.06
18911,61.27
18912,54.96
18913,59.66
18914,62.3
18915,47.62
18916,65.02
18917,53.89
18918,61.56
18919,63.01
18920,53.89
18921,51.73
18922,46.26
18923,59.32
18924,62.52
18925,57.64
18926,61.42
18927,62.68
18928,46.06
18929,41.95
18930,79.4
18931,102.52
18932,74.27
18933,67.67
18934,65.19
18935,62.66
18936,65.31
18937,68.61
18938,76.54
18939,69.18
18940,64.13
18941,56.94
18942,48.03
18943,78.56
18944,178.7
18945,146.7
18946,106.65
18947,91.27
18948,98.13
18949,87.07
18950,77.33
18951,82.82
18952,87.26
18953,221.9
18954,255.22
18955,145.99
18956,182.83
18957,132.98
18958,113.09
18959,104.51
18960,147.02
18961,166.3
18962,160.53
18963,441.41
18964,533.84
18965,370.26
18966,219.13
18967,277.71
18968,285.12
18969,213.55
18970,185.01
18971,151.78
18972,153.76
18973,139.54
18974,127.68
18975,161.5
18976,169.75
18977,132.63
18978,141.02
18979,144.02
18980,180.32
18981,267.7
18982,322.9
18983,246.85
18984,327.21
18985,325.89
18986,233.48
18987,196.01
18988,171.51
18989,185.16
18990,223.66
18991,253.74
18992,292.3
18993,343.16
18994,338.28
18995,988.67
18996,664.25
18997,414.25
18998,356.87
18999,367.36
19000,368.2
19001,353.47
19002,316.73
19003,277.21
19004,246.03
19005,259.79
19006,171.88
19007,213.46
19008,208.75
19009,194.14
19010,159.99
19011,160.3
19012,159.15
19013,140.72
19014,156.76
19015,157.91
19016,121.54
19017,105.89
19018,101.46
19019,130.28
19020,131.93
19021,100.17
19022,104.82
19023,101.77
19024,92.81
19025,110.63
19026,109.72
19027,100.71
19028,90.84
19029,94.53
19030,85.52
19031,163.02
19032,184.27
19033,151.76
19034,136.38
19035,133.5
19036,113.45
19037,121.19
19038,126.93
19039,130.87
19040,137.77
19041,125.52
19042,129.06
19043,236.62
19044,324.21
19045,265.05
19046,269.03
19047,258.93
19048,242.2
19049,174.7
19050,155.96
19051,196.39
19052,149.18
19053,155.47
19054,170.55
19055,160.28
19056,140.37
19057,139.8
19058,178.07
19059,209.61
19060,196.03
19061,177.02
19062,213.83
19063,200.32
19064,177.65
19065,173.62
19066,182.97
19067,184.4
19068,173.97
19069,149.82
19070,137.76
19071,128.99
19072,119.62
19073,110.33
19074,154.83
19075,230.01
19076,184.07
19077,161.54
19078,159.6
19079,144.3
19080,155.66
19081,162.17
19082,177.93
19083,150.42
19084,113.89
19085,128.71
19086,132.89
19087,163.0
19088,163.42
19089,158.66
19090,166.3
19091,134.67
19092,150.14
19093,144.87
19094,148.1
19095,168.43
19096,152.37
19097,173.4
19098,135.6
19099,144.91
19100,133.19
19101,128.55
19102,130.97
19103,115.07
19104,147.78
19105,115.53
19106,122.78
19107,122.59
19108,124.23
19109,120.41
19110,111.46
19111,118.8
19112,107.96
19113,136.4
19114,120.95
19115,105.22
19116,113.96
19117,93.14
19118,102.08
19119,105.9
19120,66.8
19121,92.53
19122,101.23
19123,98.7
19124,116.78
19125,111.5
19126,105.12
19127,97.12
19128,100.25
19129,93.51
19130,80.46
19131,98.61
19132,136.64
19133,135.02
19134,126.3
19135,98.32
19136,94.53
19137,98.37
19138,78.95
19139,59.32
19140,74.27
19141,103.22
19142,101.81
19143,103.92
19144,98.32
19145,88.5
19146,74.9
19147,90.86
19148,90.26
19149,81.49
19150,67.56
19151,69.2
19152,46.67
19153,40.05
19154,76.82
19155,87.21
19156,62.54
19157,80.05
19158,63.64
19159,51.87
19160,62.4
19161,66.71
19162,65.4
19163,61.08
19164,72.13
19165,57.92
19166,58.37
19167,55.13
19168,78.95
19169,54.28
19170,43.34
19171,23.85
19172,66.41
19173,59.56
19174,38.01
19175,65.1
19176,80.38
19177,78.11
19178,45.38
19179,59.07
19180,44.32
19181,47.35
19182,59.44
19183,68.54
19184,68.47
19185,56.39
19186,63.38
19187,71.61
19188,33.88
19189,69.11
19190,70.98
19191,71.97
19192,68.99
19193,68.07
19194,50.93
19195,46.87
19196,61.2
19197,61.63
19198,70.23
19199,69.79
19200,59.54
19201,38.64
19202,49.13
19203,53.98
19204,53.77
19205,74.33
19206,61.23
19207,51.45
19208,54.56
19209,62.33
19210,62.58
19211,57.22
19212,68.73
19213,66.17
19214,68.47
19215,66.99
19216,60.17
19217,61.08
19218,59.75
19219,58.2
19220,63.05
19221,74.36
19222,62.91
19223,48.96
19224,54.78
19225,53.79
19226,57.29
19227,55.18
19228,52.08
19229,63.87
19230,61.63
19231,59.3
19232,58.36
19233,74.97
19234,57.83
19235,60.55
19236,37.87
19237,59.68
19238,62.05
19239,53.09
19240,64.82
19241,50.49
19242,46.6
19243,32.95
19244,51.64
19245,59.4
19246,60.1
19247,52.55
19248,56.32
19249,62.82
19250,33.72
19251,38.32
19252,72.88
19253,47.76
19254,63.33
19255,68.14
19256,69.74
19257,25.89
19258,40.68
19259,58.77
19260,58.65
19261,65.94
19262,70.53
19263,72.43
19264,44.86
19265,58.97
19266,45.19
19267,49.99
19268,52.95
19269,56.89
19270,63.1
19271,56.47
19272,57.48
19273,57.64
19274,42.86
19275,47.02
19276,44.86
19277,61.49
19278,50.84
19279,49.71
19280,50.82
19281,57.97
19282,60.55
19283,47.83
19284,52.59
19285,47.67
19286,55.79
19287,51.7
19288,65.0
19289,66.39
19290,65.96
19291,33.39
19292,20.07
19293,58.93
19294,68.42
19295,59.45
19296,45.58
19297,46.66
19298,57.28
19299,61.04
19300,55.64
19301,65.59
19302,73.73
19303,77.29
19304,163.63
19305,101.02
19306,76.99
19307,63.73
19308,65.12
19309,68.66
19310,67.63
19311,75.06
19312,64.72
19313,64.41
19314,63.59
19315,77.48
19316,61.76
19317,64.62
19318,53.67
19319,43.59
19320,50.7
19321,67.02
19322,63.45
19323,56.75
19324,55.76
19325,53.16
19326,53.21
19327,63.1
19328,63.43
19329,59.59
19330,56.05
19331,66.52
19332,61.67
19333,71.15
19334,61.29
19335,64.95
19336,66.46
19337,68.78
19338,63.92
19339,71.38
19340,208.3
19341,583.93
19342,504.04
19343,842.06
19344,330.8
19345,224.55
19346,198.62
19347,405.02
19348,364.42
19349,218.97
19350,192.3
19351,149.63
19352,125.97
19353,160.84
19354,659.53
19355,1451.79
19356,841.01
19357,668.6
19358,823.58
19359,471.94
19360,334.99
19361,269.24
19362,235.83
19363,215.54
19364,196.27
19365,227.13
19366,162.64
19367,173.1
19368,228.35
19369,280.87
19370,465.96
19371,626.26
19372,665.74
19373,509.86
19374,401.07
19375,318.79
19376,292.2
19377,232.41
19378,212.52
19379,238.52
19380,301.96
19381,309.46
19382,295.02
19383,246.36
19384,246.83
19385,239.11
19386,228.19
19387,225.61
19388,213.2
19389,199.44
19390,186.18
19391,192.31
19392,180.25
19393,147.4
19394,144.33
19395,156.67
19396,155.3
19397,173.71
19398,170.9
19399,130.1
19400,114.06
19401,116.64
19402,127.07
19403,116.31
19404,169.77
19405,219.88
19406,208.27
19407,184.05
19408,153.94
19409,170.4
19410,154.18
19411,128.41
19412,130.78
19413,155.68
19414,135.11
19415,141.89
19416,131.18
19417,118.79
19418,112.89
19419,113.05
19420,103.79
19421,104.37
19422,103.43
19423,105.05
19424,102.62
19425,100.24
19426,105.69
19427,101.07
19428,102.59
19429,124.05
19430,170.8
19431,263.0
19432,671.19
19433,415.71
19434,319.47
19435,263.45
19436,250.97
19437,230.43
19438,204.87
19439,211.35
19440,221.34
19441,184.41
19442,190.17
19443,217.28
19444,204.03
19445,163.53
19446,175.3
19447,176.5
19448,176.32
19449,165.97
19450,175.31
19451,162.85
19452,209.24
19453,151.01
19454,171.09
19455,160.7
19456,143.25
19457,129.11
19458,143.06
19459,172.33
19460,235.24
19461,333.24
19462,271.42
19463,251.7
19464,243.61
19465,214.51
19466,186.49
19467,187.67
19468,175.98
19469,200.14
19470,201.24
19471,166.58
19472,260.75
19473,304.65
19474,237.89
19475,233.18
19476,566.49
19477,573.59
19478,515.48
19479,399.74
19480,351.45
19481,331.55
19482,315.74
19483,283.71
19484,278.11
19485,249.01
19486,249.66
19487,280.74
19488,253.35
19489,260.07
19490,247.6
19491,239.39
19492,232.19
19493,251.03
19494,242.81
19495,211.98
19496,206.37
19497,194.93
19498,173.71
19499,157.77
19500,193.78
19501,191.48
19502,179.92
19503,165.22
19504,178.03
19505,172.56
19506,154.63
19507,141.77
19508,150.94
19509,131.9
19510,155.21
19511,145.64
19512,145.48
19513,126.89
19514,136.82
19515,130.94
19516,108.78
19517,126.93
19518,128.29
19519,82.05
19520,117.32
19521,96.35
19522,106.23
19523,72.69
19524,92.06
19525,81.72
19526,90.11
19527,76.54
19528,73.89
19529,43.75
19530,44.83
19531,79.45
19532,70.96
19533,83.34
19534,85.29
19535,102.19
19536,87.87
19537,75.25
19538,81.82
19539,88.89
19540,64.49
19541,70.77
19542,76.87
19543,68.59
19544,50.61
19545,74.57
19546,76.19
19547,85.43
19548,82.92
19549,83.79
19550,89.43
19551,51.89
19552,66.01
19553,76.91
19554,84.53
19555,73.98
19556,69.93
19557,79.54
19558,59.65
19559,64.91
19560,71.47
19561,65.42
19562,66.31
19563,70.07
19564,61.95
19565,82.38
19566,33.51
19567,59.26
19568,75.88
19569,71.01
19570,63.29
19571,68.09
19572,94.52
19573,61.3
19574,50.91
19575,60.88
19576,43.68
19577,40.94
19578,44.86
19579,28.58
19580,27.2
19581,67.46
19582,66.2
19583,56.82
19584,49.85
19585,58.72
19586,47.98
19587,56.32
19588,67.2
19589,61.91
19590,60.5
19591,67.58
19592,64.32
19593,60.4
19594,64.86
19595,70.51
19596,63.8
19597,69.53
19598,62.21
19599,58.9
19600,49.93
19601,45.51
19602,56.68
19603,82.49
19604,66.41
19605,67.77
19606,74.71
19607,54.57
19608,50.44
19609,61.09
19610,60.38
19611,54.78
19612,62.47
19613,68.31
19614,62.89
19615,56.72
19616,51.94
19617,67.67
19618,54.43
19619,59.96
19620,61.69
19621,54.8
19622,62.4
19623,60.48
19624,59.05
19625,63.15
19626,71.45
19627,61.44
19628,61.49
19629,55.79
19630,57.76
19631,64.02
19632,59.3
19633,59.56
19634,44.7
19635,64.04
19636,59.63
19637,70.53
19638,63.43
19639,64.48
19640,55.72
19641,61.3
19642,76.73
19643,72.15
19644,61.02
19645,65.61
19646,54.28
19647,57.76
19648,67.2
19649,19.28
19650,62.85
19651,63.1
19652,67.0
19653,71.78
19654,48.56
19655,41.84
19656,43.07
19657,62.21
19658,63.73
19659,71.24
19660,55.55
19661,62.72
19662,62.54
19663,41.16
19664,86.46
19665,63.36
19666,59.35
19667,52.08
19668,53.53
19669,77.95
19670,123.77
19671,140.2
19672,84.3
19673,74.14
19674,69.41
19675,63.22
19676,90.45
19677,123.6
19678,91.15
19679,82.52
19680,72.11
19681,93.16
19682,68.9
19683,70.09
19684,63.94
19685,52.43
19686,64.58
19687,67.44
19688,71.33
19689,81.79
19690,64.41
19691,87.23
19692,77.38
19693,107.47
19694,102.64
19695,92.34
19696,93.09
19697,138.77
19698,463.19
19699,227.62
19700,143.02
19701,149.18
19702,155.84
19703,146.49
19704,172.14
19705,250.48
19706,452.03
19707,216.36
19708,179.36
19709,155.59
19710,126.79
19711,152.52
19712,145.17
19713,127.96
19714,116.19
19715,167.94
19716,533.02
19717,318.56
19718,223.02
19719,181.28
19720,202.51
19721,228.61
19722,167.52
19723,184.59
19724,490.88
19725,305.08
19726,249.22
19727,223.26
19728,137.06
19729,128.73
19730,151.64
19731,196.58
19732,263.08
19733,274.5
19734,229.59
19735,207.39
19736,185.11
19737,198.57
19738,205.53
19739,240.26
19740,211.94
19741,206.75
19742,166.44
19743,168.93
19744,117.64
19745,106.3
19746,118.58
19747,123.9
19748,117.43
19749,124.38
19750,136.75
19751,124.59
19752,100.04
19753,129.79
19754,105.87
19755,109.76
19756,190.81
19757,186.23
19758,164.15
19759,150.68
19760,140.67
19761,148.46
19762,137.18
19763,130.61
19764,123.3
19765,124.05
19766,127.91
19767,127.44
19768,141.37
19769,157.88
19770,617.6
19771,1933.41
19772,1394.47
19773,768.33
19774,576.87
19775,466.87
19776,401.28
19777,326.34
19778,319.7
19779,595.16
19780,880.87
19781,621.96
19782,445.74
19783,381.31
19784,405.22
19785,350.14
19786,317.83
19787,289.1
19788,272.5
19789,236.18
19790,222.62
19791,232.2
19792,234.28
19793,224.74
19794,227.97
19795,227.29
19796,213.34
19797,218.52
19798,225.96
19799,208.46
19800,206.28
19801,195.33
19802,200.39
19803,180.77
19804,191.6
19805,173.53
19806,170.31
19807,188.09
19808,213.03
19809,180.7
19810,187.76
19811,172.84
19812,179.81
19813,173.69
19814,183.98
19815,156.87
19816,145.15
19817,165.69
19818,146.21
19819,160.41
19820,127.17
19821,142.57
19822,144.8
19823,141.91
19824,146.72
19825,146.37
19826,129.49
19827,147.14
19828,121.94
19829,125.48
19830,114.62
19831,117.04
19832,135.18
19833,175.57
19834,217.23
19835,203.72
19836,198.19
19837,192.75
19838,146.41
19839,156.54
19840,170.13
19841,149.14
19842,139.97
19843,137.74
19844,131.9
19845,115.89
19846,117.69
19847,139.24
19848,143.04
19849,132.72
19850,120.25
19851,0.0
19852,0.0
19853,120.98
19854,128.2
19855,120.23
19856,109.49
19857,103.2
19858,111.8
19859,98.0
19860,112.67
19861,110.71
19862,117.51
19863,99.68
19864,111.92
19865,103.36
19866,81.7
19867,84.28
19868,89.3
19869,93.31
19870,88.68
19871,97.27
19872,80.41
19873,82.12
19874,67.07
19875,60.74
19876,136.1
19877,148.13
19878,41.71
19879,81.77
19880,58.71
19881,84.06
19882,79.98
19883,80.27
19884,98.98
19885,88.14
19886,81.51
19887,62.8
19888,68.24
19889,72.91
19890,77.67
19891,75.22
19892,68.5
19893,76.77
19894,72.91
19895,69.6
19896,54.26
19897,73.91
19898,67.16
19899,72.86
19900,55.74
19901,69.9
19902,61.81
19903,83.22
19904,70.37
19905,68.22
19906,88.21
19907,86.69
19908,43.52
19909,88.76
19910,77.92
19911,79.45
19912,68.99
19913,65.99
19914,73.68
19915,58.11
19916,65.91
19917,74.08
19918,60.12
19919,64.98
19920,59.49
19921,76.21
19922,67.51
19923,67.07
19924,54.73
19925,76.91
19926,58.65
19927,61.15
19928,59.84
19929,48.16
19930,65.23
19931,69.08
19932,54.85
19933,71.08
19934,81.13
19935,65.44
19936,56.25
19937,55.36
19938,63.87
19939,59.51
19940,64.39
19941,39.68
19942,40.19
19943,59.16
19944,62.72
19945,35.71
19946,63.55
19947,64.89
19948,55.58
19949,53.09
19950,70.81
19951,62.05
19952,58.71
19953,53.81
19954,65.84
19955,61.55
19956,58.69
19957,50.56
19958,45.73
19959,55.5
19960,58.03
19961,61.9
19962,58.11
19963,59.82
19964,54.19
19965,51.59
19966,55.72
19967,49.19
19968,61.74
19969,52.32
19970,65.84
19971,71.4
19972,69.9
19973,84.09
19974,78.08
19975,60.01
19976,56.18
19977,53.04
19978,52.31
19979,59.59
19980,55.17
19981,53.07
19982,45.72
19983,53.35
19984,32.74
19985,26.87
19986,51.78
19987,59.14
19988,52.29
19989,52.88
19990,69.03
19991,65.38
19992,58.16
19993,49.95
19994,47.23
19995,38.97
19996,41.13
19997,50.7
19998,33.95
19999,44.09
20000,55.24
20001,59.19
20002,43.1
20003,58.76
20004,59.51
20005,80.32
20006,47.88
20007,68.38
20008,47.09
20009,51.45
20010,58.83
20011,45.72
20012,52.72
20013,81.96
20014,66.15
20015,76.16
20016,186.92
20017,116.03
20018,75.22
20019,69.18
20020,107.42
20021,41.84
20022,78.34
20023,116.31
20024,82.89
20025,70.09
20026,63.45
20027,63.27
20028,70.86
20029,72.55
20030,112.51
20031,43.8
20032,57.47
20033,69.41
20034,72.34
20035,60.76
20036,36.67
20037,43.31
20038,57.36
20039,70.35
20040,67.04
20041,70.54
20042,72.97
20043,76.91
20044,69.39
20045,57.29
20046,51.77
20047,52.08
20048,48.87
20049,52.01
20050,48.0
20051,54.56
20052,53.82
20053,56.46
20054,64.81
20055,77.85
20056,64.55
20057,57.78
20058,59.8
20059,62.1
20060,62.78
20061,51.29
20062,62.68
20063,65.85
20064,112.34
20065,171.15
20066,481.95
20067,279.91
20068,182.74
20069,151.2
20070,127.37
20071,101.23
20072,90.63
20073,101.25
20074,94.85
20075,94.94
20076,84.06
20077,82.35
20078,92.95
20079,81.3
20080,76.86
20081,78.02
20082,71.21
20083,79.7
20084,130.0
20085,209.47
20086,192.91
20087,209.54
20088,289.34
20089,248.32
20090,207.12
20091,229.17
20092,183.05
20093,131.71
20094,101.13
20095,91.69
20096,134.95
20097,130.77
20098,152.33
20099,154.37
20100,162.38
20101,128.52
20102,127.23
20103,127.12
20104,119.0
20105,124.11
20106,112.09
20107,117.79
20108,127.66
20109,139.73
20110,135.39
20111,124.94
20112,118.09
20113,129.61
20114,144.94
20115,300.22
20116,267.15
20117,408.81
20118,327.23
20119,245.7
20120,203.49
20121,180.13
20122,170.83
20123,156.48
20124,176.79
20125,156.94
20126,132.72
20127,144.17
20128,112.41
20129,110.71
20130,104.8
20131,108.64
20132,100.18
20133,146.96
20134,148.11
20135,142.24
20136,131.92
20137,120.67
20138,149.72
20139,151.37
20140,260.08
20141,246.78
20142,179.97
20143,175.4
20144,137.29
20145,129.81
20146,132.46
20147,208.96
20148,247.18
20149,240.61
20150,251.77
20151,215.78
20152,190.8
20153,200.28
20154,183.53
20155,173.31
20156,168.25
20157,172.94
20158,157.11
20159,147.29
20160,143.82
20161,146.42
20162,159.99
20163,131.34
20164,132.89
20165,126.44
20166,136.07
20167,203.65
20168,236.96
20169,292.25
20170,517.94
20171,443.75
20172,330.42
20173,273.77
20174,238.92
20175,319.7
20176,318.32
20177,273.93
20178,248.91
20179,224.53
20180,213.93
20181,203.78
20182,236.13
20183,220.84
20184,199.93
20185,181.21
20186,200.04
20187,257.92
20188,223.26
20189,221.48
20190,190.12
20191,192.12
20192,183.82
20193,165.51
20194,168.91
20195,152.98
20196,142.22
20197,170.66
20198,145.83
20199,139.13
20200,138.75
20201,145.9
20202,157.06
20203,152.28
20204,135.07
20205,116.42
20206,122.78
20207,136.45
20208,144.98
20209,148.55
20210,140.44
20211,144.73
20212,140.01
20213,161.89
20214,221.8
20215,207.62
20216,219.35
20217,419.93
20218,684.29
20219,509.34
20220,386.87
20221,339.41
20222,294.05
20223,303.17
20224,293.18
20225,427.57
20226,288.73
20227,494.1
20228,589.46
20229,473.23
20230,371.34
20231,349.18
20232,328.64
20233,276.98
20234,254.1
20235,257.43
20236,239.02
20237,233.62
20238,194.91
20239,201.87
20240,161.23
20241,180.94
20242,162.29
20243,157.86
20244,130.49
20245,157.41
20246,139.45
20247,132.33
20248,142.2
20249,130.47
20250,115.67
20251,109.55
20252,111.15
20253,105.14
20254,106.53
20255,95.2
20256,134.95
20257,151.41
20258,195.59
20259,160.55
20260,139.01
20261,116.57
20262,109.22
20263,101.2
20264,98.72
20265,94.34
20266,99.57
20267,86.6
20268,111.59
20269,129.27
20270,130.17
20271,110.94
20272,93.4
20273,105.54
20274,101.75
20275,88.73
20276,84.95
20277,90.07
20278,81.42
20279,70.16
20280,78.55
20281,86.95
20282,81.42
20283,88.47
20284,84.91
20285,91.1
20286,65.75
20287,78.49
20288,68.12
20289,75.41
20290,76.09
20291,63.88
20292,69.13
20293,68.73
20294,62.72
20295,20.5
20296,49.1
20297,62.8
20298,67.82
20299,66.64
20300,63.01
20301,63.34
20302,69.04
20303,61.15
20304,68.35
20305,68.87
20306,66.99
20307,63.9
20308,61.88
20309,67.46
20310,70.89
20311,67.96
20312,62.56
20313,68.73
20314,0.0
20315,54.08
20316,64.74
20317,72.81
20318,61.51
20319,61.46
20320,57.08
20321,63.38
20322,58.95
20323,74.43
20324,59.38
20325,59.18
20326,59.18
20327,61.48
20328,47.55
20329,59.66
20330,65.75
20331,54.49
20332,56.77
20333,61.63
20334,59.79
20335,59.91
20336,54.38
20337,54.47
20338,57.71
20339,60.87
20340,59.07
20341,69.43
20342,52.53
20343,48.0
20344,69.15
20345,69.51
20346,61.98
20347,63.76
20348,56.44
20349,61.18
20350,48.89
20351,62.61
20352,61.48
20353,61.18
20354,60.48
20355,52.76
20356,53.07
20357,60.43
20358,58.08
20359,71.42
20360,58.11
20361,57.4
20362,60.95
20363,62.26
20364,59.3
20365,56.39
20366,42.32
20367,53.93
20368,67.04
20369,67.39
20370,57.38
20371,58.23
20372,61.72
20373,63.6
20374,65.44
20375,59.45
20376,62.85
20377,55.64
20378,53.04
20379,73.72
20380,59.33
20381,64.32
20382,67.48
20383,61.9
20384,63.83
20385,66.05
20386,51.99
20387,51.47
20388,79.26
20389,52.2
20390,91.92
20391,62.8
20392,57.45
20393,55.2
20394,74.1
20395,61.79
20396,100.57
20397,79.35
20398,67.16
20399,109.13
20400,245.6
20401,140.79
20402,87.94
20403,94.9
20404,92.51
20405,88.01
20406,71.05
20407,66.57
20408,73.09
20409,63.66
20410,94.1
20411,67.16
20412,69.39
20413,82.43
20414,73.35
20415,65.61
20416,70.02
20417,64.89
20418,72.65
20419,58.3
20420,64.86
20421,105.26
20422,101.06
20423,98.95
20424,285.7
20425,187.01
20426,123.62
20427,93.89
20428,79.1
20429,58.64
20430,82.12
20431,80.27
20432,66.6
20433,71.42
20434,69.38
20435,72.55
20436,70.04
20437,63.52
20438,73.0
20439,67.37
20440,90.35
20441,151.2
20442,372.51
20443,350.45
20444,414.7
20445,671.61
20446,560.58
20447,380.74
20448,404.55
20449,583.34
20450,686.19
20451,1203.16
20452,750.98
20453,938.95
20454,1384.0
20455,1083.91
20456,991.12
20457,852.49
20458,788.45
20459,606.72
20460,470.29
20461,408.72
20462,352.21
20463,333.96
20464,336.63
20465,353.9
20466,297.12
20467,297.27
20468,419.5
20469,359.85
20470,310.19
20471,317.53
20472,356.31
20473,316.64
20474,301.96
20475,265.49
20476,248.59
20477,233.97
20478,210.97
20479,209.47
20480,225.63
20481,211.65
20482,314.46
20483,315.48
20484,373.47
20485,369.86
20486,356.12
20487,363.82
20488,324.32
20489,398.54
20490,350.82
20491,319.31
20492,296.73
20493,270.02
20494,250.63
20495,237.17
20496,222.84
20497,218.81
20498,208.37
20499,174.76
20500,185.41
20501,174.35
20502,191.23
20503,167.78
20504,168.2
20505,150.5
20506,148.08
20507,126.84
20508,135.44
20509,135.89
20510,158.45
20511,177.09
20512,523.15
20513,664.9
20514,507.37
20515,440.77
20516,416.83
20517,366.27
20518,528.38
20519,520.9
20520,533.59
20521,425.44
20522,357.74
20523,325.61
20524,289.25
20525,276.23
20526,287.16
20527,300.88
20528,294.38
20529,434.07
20530,447.27
20531,370.61
20532,321.53
20533,315.3
20534,296.35
20535,277.03
20536,263.05
20537,325.21
20538,468.59
20539,418.28
20540,392.35
20541,466.52
20542,484.76
20543,0.0
20544,536.73
20545,557.6
20546,547.16
20547,669.75
20548,613.92
20549,524.32
20550,513.35
20551,477.07
20552,510.04
20553,514.59
20554,493.72
20555,660.98
20556,996.03
20557,754.41
20558,597.72
20559,618.49
20560,626.56
20561,516.77
20562,474.52
20563,461.62
20564,435.83
20565,420.44
20566,413.41
20567,377.89
20568,372.65
20569,360.63
20570,359.2
20571,370.9
20572,374.36
20573,392.68
20574,389.56
20575,365.95
20576,342.0
20577,330.45
20578,313.33
20579,310.28
20580,311.07
20581,299.21
20582,284.79
20583,267.76
20584,261.72
20585,268.31
20586,271.87
20587,260.24
20588,265.44
20589,268.51
20590,283.01
20591,278.77
20592,260.97
20593,302.56
20594,316.92
20595,286.92
20596,299.44
20597,279.37
20598,222.82
20599,221.76
20600,203.99
20601,208.11
20602,198.03
20603,195.0
20604,163.16
20605,145.13
20606,139.34
20607,181.43
20608,173.06
20609,171.04
20610,160.07
20611,164.1
20612,160.32
20613,147.64
20614,145.62
20615,146.42
20616,144.87
20617,131.41
20618,127.19
20619,118.56
20620,113.19
20621,149.61
20622,114.13
20623,116.28
20624,120.97
20625,119.01
20626,115.98
20627,95.41
20628,114.74
20629,95.65
20630,95.81
20631,104.02
20632,97.32
20633,107.7
20634,106.08
20635,99.14
20636,97.52
20637,95.13
20638,88.87
20639,101.81
20640,82.42
20641,87.61
20642,90.44
20643,92.51
20644,87.14
20645,91.64
20646,78.44
20647,81.6
20648,85.64
20649,82.64
20650,80.22
20651,88.41
20652,85.29
20653,81.39
20654,92.93
20655,94.27
20656,80.74
20657,73.23
20658,82.75
20659,95.48
20660,86.78
20661,82.42
20662,75.98
20663,78.32
20664,71.9
20665,55.76
20666,71.71
20667,78.69
20668,81.98
20669,81.89
20670,78.49
20671,67.98
20672,78.96
20673,72.55
20674,77.78
20675,78.11
20676,68.82
20677,77.83
