$10/1/1995-12/31/2016 Sacramento River (proportional estimate),
,
JDAY,QIN
18674,36.52
18675,33.49
18676,37.69
18677,60.87
18678,79.06
18679,141.86
18680,210.08
18681,152.68
18682,99.29
18683,89.3
18684,85.01
18685,78.08
18686,65.45
18687,58.29
18688,54.58
18689,65.79
18690,48.09
18691,110.05
18692,150.47
18693,96.43
18694,81.64
18695,83.33
18696,79.56
18697,67.63
18698,54.67
18699,49.55
18700,54.55
18701,50.3
18702,53.0
18703,45.54
18704,45.95
18705,42.2
18706,52.21
18707,61.12
18708,51.86
18709,59.19
18710,75.42
18711,50.72
18712,56.85
18713,67.1
18714,56.73
18715,53.28
18716,57.35
18717,57.77
18718,59.49
18719,42.92
18720,48.58
18721,49.42
18722,50.33
18723,43.61
18724,58.98
18725,46.99
18726,43.28
18727,38.47
18728,37.52
18729,36.82
18730,44.38
18731,44.17
18732,36.24
18733,39.41
18734,42.64
18735,42.07
18736,52.95
18737,46.89
18738,51.36
18739,37.18
18740,33.28
18741,37.56
18742,41.32
18743,37.93
18744,44.35
18745,40.62
18746,44.51
18747,45.87
18748,48.13
18749,42.77
18750,36.0
18751,43.99
18752,46.71
18753,35.48
18754,33.53
18755,43.56
18756,41.76
18757,44.53
18758,47.85
18759,37.84
18760,27.38
18761,33.23
18762,42.74
18763,39.74
18764,38.76
18765,42.79
18766,41.39
18767,31.2
18768,24.93
18769,40.4
18770,41.3
18771,74.73
18772,35.62
18773,30.03
18774,20.02
18775,20.29
18776,21.55
18777,28.97
18778,30.52
18779,28.55
18780,27.63
18781,18.93
18782,15.29
18783,26.81
18784,34.63
18785,28.42
18786,27.29
18787,35.11
18788,14.58
18789,14.26
18790,31.56
18791,31.87
18792,26.84
18793,28.66
18794,29.94
18795,21.1
18796,15.94
18797,32.76
18798,29.61
18799,29.53
18800,30.9
18801,31.21
18802,15.42
18803,17.72
18804,27.82
18805,33.66
18806,44.87
18807,34.5
18808,30.26
18809,18.04
18810,17.14
18811,31.05
18812,32.5
18813,29.43
18814,33.72
18815,29.17
18816,18.98
18817,17.32
18818,22.66
18819,29.02
18820,16.95
18821,26.52
18822,31.67
18823,24.31
18824,18.75
18825,29.16
18826,26.94
18827,19.16
18828,28.87
18829,29.59
18830,13.63
18831,9.23
18832,27.71
18833,26.37
18834,34.37
18835,32.77
18836,27.23
18837,19.81
18838,9.77
18839,29.21
18840,29.79
18841,29.01
18842,27.58
18843,33.54
18844,22.05
18845,9.69
18846,26.46
18847,26.71
18848,27.13
18849,20.84
18850,24.39
18851,22.03
18852,13.25
18853,21.96
18854,36.65
18855,38.39
18856,24.3
18857,23.87
18858,12.54
18859,9.53
18860,46.88
18861,23.74
18862,25.6
18863,24.7
18864,22.52
18865,14.67
18866,14.77
18867,20.87
18868,22.78
18869,28.36
18870,23.33
18871,26.34
18872,18.22
18873,14.94
18874,15.79
18875,22.33
18876,25.0
18877,22.52
18878,25.13
18879,21.54
18880,6.29
18881,23.17
18882,23.3
18883,22.54
18884,25.69
18885,24.36
18886,22.54
18887,22.93
18888,20.21
18889,19.88
18890,19.17
18891,19.66
18892,20.08
18893,17.1
18894,18.26
18895,23.61
18896,25.45
18897,20.44
18898,17.73
18899,18.45
18900,18.45
18901,21.35
18902,19.18
18903,21.89
18904,22.14
18905,14.4
18906,22.76
18907,17.51
18908,17.47
18909,19.06
18910,18.64
18911,21.53
18912,19.31
18913,20.97
18914,21.89
18915,16.73
18916,22.85
18917,18.94
18918,21.63
18919,22.14
18920,18.94
18921,18.18
18922,16.26
18923,20.84
18924,21.97
18925,20.26
18926,21.59
18927,22.03
18928,16.19
18929,14.74
18930,27.9
18931,36.03
18932,26.1
18933,23.78
18934,22.91
18935,22.02
18936,22.95
18937,24.11
18938,26.9
18939,24.31
18940,22.54
18941,20.01
18942,16.88
18943,27.61
18944,62.8
18945,51.55
18946,37.48
18947,32.08
18948,34.48
18949,30.6
18950,27.17
18951,29.1
18952,30.67
18953,77.98
18954,89.69
18955,51.3
18956,64.25
18957,46.73
18958,39.74
18959,36.73
18960,51.66
18961,58.44
18962,56.41
18963,155.12
18964,187.6
18965,130.11
18966,77.0
18967,97.59
18968,100.2
18969,75.04
18970,65.01
18971,53.34
18972,54.03
18973,49.03
18974,44.87
18975,56.75
18976,59.65
18977,46.61
18978,49.56
18979,50.61
18980,63.37
18981,94.07
18982,113.47
18983,86.75
18984,114.99
18985,114.52
18986,82.05
18987,68.88
18988,60.27
18989,65.07
18990,78.6
18991,89.17
18992,102.72
18993,120.59
18994,118.88
18995,347.43
18996,233.43
18997,145.57
18998,125.41
18999,129.1
19000,129.39
19001,124.21
19002,111.3
19003,97.41
19004,86.46
19005,91.29
19006,60.4
19007,75.01
19008,73.36
19009,68.22
19010,56.22
19011,56.33
19012,55.93
19013,49.45
19014,55.09
19015,55.49
19016,42.71
19017,37.21
19018,35.65
19019,45.78
19020,46.36
19021,35.2
19022,36.84
19023,35.76
19024,32.61
19025,38.88
19026,38.56
19027,35.39
19028,31.92
19029,33.22
19030,30.05
19031,57.29
19032,64.76
19033,53.33
19034,47.93
19035,46.91
19036,39.87
19037,42.59
19038,44.6
19039,45.99
19040,48.42
19041,44.11
19042,45.35
19043,83.15
19044,113.93
19045,93.14
19046,94.54
19047,90.99
19048,85.11
19049,61.39
19050,54.81
19051,69.01
19052,52.42
19053,54.63
19054,59.93
19055,56.33
19056,49.33
19057,49.13
19058,62.58
19059,73.66
19060,68.89
19061,62.21
19062,75.14
19063,70.39
19064,62.43
19065,61.01
19066,64.3
19067,64.8
19068,61.14
19069,52.65
19070,48.41
19071,45.33
19072,42.04
19073,38.77
19074,54.41
19075,80.83
19076,64.68
19077,56.77
19078,56.09
19079,50.71
19080,54.7
19081,56.99
19082,62.53
19083,52.86
19084,40.02
19085,45.23
19086,46.7
19087,57.28
19088,57.43
19089,55.76
19090,58.44
19091,47.33
19092,52.76
19093,50.91
19094,52.04
19095,59.19
19096,53.54
19097,60.93
19098,47.65
19099,50.92
19100,46.8
19101,45.17
19102,46.03
19103,40.44
19104,51.93
19105,40.6
19106,43.15
19107,43.08
19108,43.66
19109,42.31
19110,39.17
19111,41.75
19112,37.94
19113,47.93
19114,42.5
19115,36.98
19116,40.05
19117,32.73
19118,35.87
19119,37.22
19120,23.47
19121,32.52
19122,35.57
19123,34.69
19124,41.04
19125,39.18
19126,36.94
19127,34.13
19128,35.23
19129,32.86
19130,28.28
19131,34.65
19132,48.02
19133,47.45
19134,44.38
19135,34.55
19136,33.22
19137,34.57
19138,27.74
19139,20.84
19140,26.1
19141,36.27
19142,35.78
19143,36.52
19144,34.55
19145,31.1
19146,26.32
19147,31.93
19148,31.72
19149,28.64
19150,23.74
19151,24.32
19152,16.4
19153,14.07
19154,27.0
19155,30.65
19156,21.98
19157,28.13
19158,22.36
19159,18.23
19160,21.93
19161,23.44
19162,22.98
19163,21.46
19164,25.35
19165,20.35
19166,20.51
19167,19.37
19168,27.74
19169,19.07
19170,15.23
19171,8.38
19172,23.34
19173,20.93
19174,13.36
19175,22.88
19176,28.25
19177,27.45
19178,15.95
19179,20.76
19180,15.57
19181,16.64
19182,20.89
19183,24.09
19184,24.06
19185,19.81
19186,22.27
19187,25.16
19188,11.9
19189,24.29
19190,24.94
19191,25.29
19192,24.24
19193,23.92
19194,17.9
19195,16.47
19196,21.51
19197,21.66
19198,24.68
19199,24.53
19200,20.92
19201,13.58
19202,17.27
19203,18.97
19204,18.9
19205,26.12
19206,21.52
19207,18.08
19208,19.17
19209,21.9
19210,21.99
19211,20.11
19212,24.15
19213,23.25
19214,24.06
19215,23.54
19216,21.14
19217,21.46
19218,21.0
19219,20.45
19220,22.16
19221,26.13
19222,22.11
19223,17.2
19224,19.25
19225,18.9
19226,20.13
19227,19.39
19228,18.3
19229,22.44
19230,21.66
19231,20.84
19232,20.51
19233,26.35
19234,20.32
19235,21.28
19236,13.31
19237,20.97
19238,21.81
19239,18.66
19240,22.78
19241,17.74
19242,16.38
19243,11.58
19244,18.15
19245,20.87
19246,21.12
19247,18.47
19248,19.79
19249,22.08
19250,11.85
19251,13.47
19252,25.61
19253,16.78
19254,22.25
19255,23.94
19256,24.51
19257,9.1
19258,14.29
19259,20.65
19260,20.61
19261,23.17
19262,24.78
19263,25.45
19264,15.76
19265,20.72
19266,15.88
19267,17.57
19268,18.61
19269,19.99
19270,22.17
19271,19.85
19272,20.2
19273,20.26
19274,15.06
19275,16.52
19276,15.76
19277,21.61
19278,17.87
19279,17.47
19280,17.86
19281,20.37
19282,21.28
19283,16.81
19284,18.48
19285,16.75
19286,19.61
19287,18.17
19288,22.84
19289,23.33
19290,23.18
19291,11.73
19292,7.05
19293,20.71
19294,24.04
19295,20.89
19296,16.02
19297,16.4
19298,20.13
19299,21.45
19300,19.55
19301,23.05
19302,25.91
19303,27.16
19304,57.5
19305,35.5
19306,27.06
19307,22.39
19308,22.88
19309,24.13
19310,23.77
19311,26.38
19312,22.74
19313,22.63
19314,22.35
19315,27.23
19316,21.7
19317,22.71
19318,18.86
19319,15.32
19320,17.82
19321,23.55
19322,22.3
19323,19.94
19324,19.59
19325,18.68
19326,18.7
19327,22.17
19328,22.29
19329,20.94
19330,19.7
19331,23.37
19332,21.67
19333,25.0
19334,21.54
19335,22.82
19336,23.36
19337,24.17
19338,22.46
19339,25.08
19340,73.2
19341,205.2
19342,177.13
19343,295.91
19344,116.25
19345,78.91
19346,69.8
19347,142.33
19348,128.06
19349,76.95
19350,67.58
19351,52.58
19352,44.27
19353,56.52
19354,231.77
19355,510.18
19356,295.54
19357,234.95
19358,289.42
19359,165.85
19360,117.72
19361,94.61
19362,82.87
19363,75.74
19364,68.97
19365,79.82
19366,57.15
19367,60.83
19368,80.25
19369,98.7
19370,163.75
19371,220.08
19372,233.95
19373,179.17
19374,140.94
19375,112.03
19376,102.68
19377,81.67
19378,74.68
19379,83.82
19380,106.11
19381,108.75
19382,103.68
19383,86.58
19384,86.74
19385,84.03
19386,80.19
19387,79.28
19388,74.92
19389,70.09
19390,65.42
19391,67.58
19392,63.34
19393,51.8
19394,50.72
19395,55.06
19396,54.57
19397,61.04
19398,60.06
19399,45.72
19400,40.08
19401,40.99
19402,44.65
19403,40.87
19404,59.66
19405,77.27
19406,73.19
19407,64.68
19408,54.1
19409,59.88
19410,54.18
19411,45.13
19412,45.96
19413,54.71
19414,47.48
19415,49.86
19416,46.1
19417,41.74
19418,39.67
19419,39.73
19420,36.47
19421,36.68
19422,36.35
19423,36.92
19424,36.06
19425,35.22
19426,37.14
19427,35.52
19428,36.05
19429,43.59
19430,60.02
19431,92.42
19432,235.87
19433,146.09
19434,112.27
19435,92.58
19436,88.19
19437,80.97
19438,71.99
19439,74.27
19440,77.78
19441,64.81
19442,66.83
19443,76.36
19444,71.7
19445,57.47
19446,61.6
19447,62.02
19448,61.96
19449,58.32
19450,61.61
19451,57.23
19452,73.53
19453,53.07
19454,60.12
19455,56.47
19456,50.34
19457,45.37
19458,50.27
19459,60.56
19460,82.67
19461,117.11
19462,95.38
19463,88.45
19464,85.61
19465,75.38
19466,65.53
19467,65.95
19468,61.84
19469,70.33
19470,70.72
19471,58.54
19472,91.63
19473,107.06
19474,83.6
19475,81.94
19476,199.07
19477,201.57
19478,181.15
19479,140.47
19480,123.5
19481,116.51
19482,110.95
19483,99.7
19484,97.73
19485,87.51
19486,87.73
19487,98.66
19488,89.03
19489,91.39
19490,87.01
19491,84.12
19492,81.59
19493,88.22
19494,85.33
19495,74.49
19496,72.52
19497,68.5
19498,61.04
19499,55.44
19500,68.1
19501,67.29
19502,63.22
19503,58.06
19504,62.56
19505,60.64
19506,54.34
19507,49.82
19508,53.04
19509,46.35
19510,54.54
19511,51.18
19512,51.12
19513,44.59
19514,48.08
19515,46.01
19516,38.23
19517,44.6
19518,45.08
19519,28.83
19520,41.23
19521,33.86
19522,37.33
19523,25.54
19524,32.35
19525,28.72
19526,31.66
19527,26.9
19528,25.97
19529,15.37
19530,15.75
19531,27.92
19532,24.94
19533,29.29
19534,29.97
19535,35.91
19536,30.88
19537,26.44
19538,28.75
19539,31.24
19540,22.66
19541,24.87
19542,27.01
19543,24.1
19544,17.79
19545,26.21
19546,26.78
19547,30.02
19548,29.14
19549,29.45
19550,31.43
19551,18.23
19552,23.2
19553,27.03
19554,29.7
19555,26.0
19556,24.58
19557,27.95
19558,20.96
19559,22.81
19560,25.11
19561,22.99
19562,23.3
19563,24.62
19564,21.77
19565,28.95
19566,11.78
19567,20.83
19568,26.66
19569,24.96
19570,22.24
19571,23.93
19572,33.21
19573,21.54
19574,17.89
19575,21.4
19576,15.35
19577,14.39
19578,15.76
19579,10.04
19580,9.56
19581,23.71
19582,23.26
19583,19.97
19584,17.52
19585,20.64
19586,16.86
19587,19.79
19588,23.61
19589,21.76
19590,21.26
19591,23.75
19592,22.6
19593,21.22
19594,22.79
19595,24.78
19596,22.42
19597,24.43
19598,21.86
19599,20.7
19600,17.55
19601,15.99
19602,19.92
19603,28.99
19604,23.34
19605,23.82
19606,26.25
19607,19.18
19608,17.73
19609,21.47
19610,21.22
19611,19.25
19612,21.95
19613,24.01
19614,22.1
19615,19.93
19616,18.25
19617,23.78
19618,19.13
19619,21.07
19620,21.68
19621,19.26
19622,21.93
19623,21.25
19624,20.75
19625,22.19
19626,25.11
19627,21.59
19628,21.61
19629,19.61
19630,20.3
19631,22.5
19632,20.84
19633,20.93
19634,15.71
19635,22.5
19636,20.95
19637,24.78
19638,22.29
19639,22.66
19640,19.58
19641,21.54
19642,26.97
19643,25.35
19644,21.44
19645,23.06
19646,19.07
19647,20.3
19648,23.61
19649,6.78
19650,22.09
19651,22.17
19652,23.55
19653,25.23
19654,17.06
19655,14.7
19656,15.13
19657,21.86
19658,22.39
19659,25.04
19660,19.52
19661,22.04
19662,21.98
19663,14.47
19664,30.38
19665,22.27
19666,20.86
19667,18.3
19668,18.81
19669,27.39
19670,43.5
19671,49.27
19672,29.62
19673,26.05
19674,24.39
19675,22.22
19676,31.79
19677,43.43
19678,32.03
19679,29.0
19680,25.34
19681,32.74
19682,24.21
19683,24.63
19684,22.47
19685,18.42
19686,22.69
19687,23.7
19688,25.07
19689,28.74
19690,22.63
19691,30.65
19692,27.19
19693,37.77
19694,36.07
19695,32.45
19696,32.71
19697,48.77
19698,162.77
19699,79.99
19700,50.26
19701,52.42
19702,54.76
19703,51.48
19704,60.49
19705,88.02
19706,158.85
19707,76.03
19708,63.03
19709,54.68
19710,44.56
19711,53.6
19712,51.01
19713,44.97
19714,40.83
19715,59.02
19716,187.31
19717,111.95
19718,78.37
19719,63.7
19720,71.17
19721,80.34
19722,58.87
19723,64.87
19724,172.5
19725,107.21
19726,87.58
19727,78.46
19728,48.16
19729,45.24
19730,53.29
19731,69.08
19732,92.45
19733,96.46
19734,80.68
19735,72.88
19736,65.05
19737,69.78
19738,72.23
19739,84.43
19740,74.48
19741,72.65
19742,58.49
19743,59.36
19744,41.34
19745,37.36
19746,41.67
19747,43.54
19748,41.27
19749,43.71
19750,48.05
19751,43.78
19752,35.16
19753,45.61
19754,37.2
19755,38.57
19756,67.05
19757,65.44
19758,57.69
19759,52.95
19760,49.43
19761,52.17
19762,48.21
19763,45.9
19764,43.33
19765,43.59
19766,44.95
19767,44.78
19768,49.68
19769,55.48
19770,217.03
19771,679.43
19772,490.03
19773,270.0
19774,202.72
19775,164.06
19776,141.01
19777,114.68
19778,112.35
19779,209.15
19780,309.55
19781,218.56
19782,156.64
19783,134.0
19784,142.4
19785,123.04
19786,111.69
19787,101.59
19788,95.76
19789,83.0
19790,78.23
19791,81.6
19792,82.33
19793,78.98
19794,80.11
19795,79.87
19796,74.97
19797,76.79
19798,79.41
19799,73.25
19800,72.49
19801,68.64
19802,70.42
19803,63.53
19804,67.33
19805,60.98
19806,59.85
19807,66.1
19808,74.86
19809,63.5
19810,65.98
19811,60.74
19812,63.19
19813,61.04
19814,64.65
19815,55.12
19816,51.01
19817,58.23
19818,51.38
19819,56.37
19820,44.69
19821,50.1
19822,50.89
19823,49.87
19824,51.56
19825,51.44
19826,45.51
19827,51.71
19828,42.85
19829,44.1
19830,40.28
19831,41.13
19832,47.5
19833,61.7
19834,76.34
19835,71.59
19836,69.65
19837,67.73
19838,51.45
19839,55.01
19840,59.79
19841,52.41
19842,49.19
19843,48.4
19844,46.35
19845,40.73
19846,41.36
19847,48.93
19848,50.27
19849,46.64
19850,42.26
19851,0.0
19852,0.0
19853,42.52
19854,45.05
19855,42.25
19856,38.48
19857,36.27
19858,39.29
19859,34.44
19860,39.59
19861,38.91
19862,41.3
19863,35.03
19864,39.33
19865,36.32
19866,28.71
19867,29.62
19868,31.38
19869,32.79
19870,31.16
19871,34.18
19872,28.26
19873,28.86
19874,23.57
19875,21.35
19876,47.83
19877,52.06
19878,14.66
19879,28.74
19880,20.63
19881,29.54
19882,28.1
19883,28.21
19884,34.78
19885,30.97
19886,28.64
19887,22.07
19888,23.98
19889,25.62
19890,27.3
19891,26.43
19892,24.07
19893,26.98
19894,25.62
19895,24.46
19896,19.07
19897,25.97
19898,23.6
19899,25.6
19900,19.59
19901,24.56
19902,21.72
19903,29.24
19904,24.73
19905,23.98
19906,31.0
19907,30.46
19908,15.29
19909,31.19
19910,27.38
19911,27.92
19912,24.24
19913,23.19
19914,25.89
19915,20.42
19916,23.16
19917,26.03
19918,21.13
19919,22.84
19920,20.91
19921,26.78
19922,23.72
19923,23.57
19924,19.23
19925,27.03
19926,20.61
19927,21.49
19928,21.03
19929,16.92
19930,22.92
19931,24.28
19932,19.28
19933,24.98
19934,28.51
19935,22.99
19936,19.77
19937,19.45
19938,22.44
19939,20.91
19940,22.63
19941,13.95
19942,14.12
19943,20.79
19944,22.04
19945,12.55
19946,22.33
19947,22.8
19948,19.53
19949,18.66
19950,24.88
19951,21.81
19952,20.63
19953,18.91
19954,23.14
19955,21.63
19956,20.62
19957,17.77
19958,16.07
19959,19.5
19960,20.39
19961,21.75
19962,20.42
19963,21.02
19964,19.04
19965,18.13
19966,19.58
19967,17.28
19968,21.7
19969,18.39
19970,23.14
19971,25.09
19972,24.56
19973,29.55
19974,27.44
19975,21.09
19976,19.74
19977,18.64
19978,18.38
19979,20.94
19980,19.39
19981,18.65
19982,16.07
19983,18.75
19984,11.51
19985,9.44
19986,18.2
19987,20.78
19988,18.37
19989,18.58
19990,24.26
19991,22.98
19992,20.44
19993,17.55
19994,16.6
19995,13.69
19996,14.45
19997,17.82
19998,11.93
19999,15.5
20000,19.41
20001,20.8
20002,15.15
20003,20.65
20004,20.91
20005,28.23
20006,16.82
20007,24.03
20008,16.55
20009,18.08
20010,20.67
20011,16.07
20012,18.53
20013,28.8
20014,23.25
20015,26.76
20016,65.69
20017,40.78
20018,26.43
20019,24.31
20020,37.75
20021,14.7
20022,27.53
20023,40.87
20024,29.13
20025,24.63
20026,22.3
20027,22.24
20028,24.9
20029,25.49
20030,39.54
20031,15.39
20032,20.19
20033,24.39
20034,25.42
20035,21.35
20036,12.89
20037,15.22
20038,20.16
20039,24.72
20040,23.56
20041,24.79
20042,25.64
20043,27.03
20044,24.39
20045,20.13
20046,18.19
20047,18.3
20048,17.17
20049,18.28
20050,16.87
20051,19.17
20052,18.91
20053,19.84
20054,22.77
20055,27.36
20056,22.68
20057,20.3
20058,21.02
20059,21.82
20060,22.06
20061,18.03
20062,22.03
20063,23.14
20064,39.48
20065,60.14
20066,169.36
20067,98.36
20068,64.22
20069,53.13
20070,44.76
20071,35.57
20072,31.85
20073,35.58
20074,33.33
20075,33.36
20076,29.54
20077,28.94
20078,32.66
20079,28.57
20080,27.01
20081,27.42
20082,25.02
20083,28.01
20084,45.68
20085,73.61
20086,67.79
20087,73.63
20088,101.68
20089,87.26
20090,72.78
20091,80.53
20092,64.33
20093,46.28
20094,35.54
20095,32.22
20096,47.42
20097,45.95
20098,53.53
20099,54.25
20100,57.06
20101,45.16
20102,44.71
20103,44.67
20104,41.82
20105,43.61
20106,39.39
20107,41.39
20108,44.86
20109,49.1
20110,47.58
20111,43.91
20112,41.5
20113,45.55
20114,50.93
20115,105.5
20116,93.88
20117,143.66
20118,114.99
20119,86.34
20120,71.51
20121,63.3
20122,60.03
20123,54.99
20124,62.13
20125,55.15
20126,46.64
20127,50.66
20128,39.5
20129,38.91
20130,36.83
20131,38.18
20132,35.21
20133,51.64
20134,52.05
20135,49.98
20136,46.36
20137,42.41
20138,52.61
20139,53.19
20140,91.4
20141,86.72
20142,63.24
20143,61.64
20144,48.24
20145,45.62
20146,46.55
20147,73.43
20148,86.86
20149,84.55
20150,88.47
20151,75.83
20152,67.05
20153,70.38
20154,64.49
20155,60.9
20156,59.13
20157,60.77
20158,55.21
20159,51.76
20160,50.54
20161,51.45
20162,56.22
20163,46.15
20164,46.7
20165,44.43
20166,47.82
20167,71.56
20168,83.27
20169,102.7
20170,182.01
20171,155.94
20172,116.11
20173,96.21
20174,83.96
20175,112.35
20176,111.86
20177,96.26
20178,87.47
20179,78.9
20180,75.18
20181,71.61
20182,82.98
20183,77.61
20184,70.26
20185,63.68
20186,70.3
20187,90.64
20188,78.46
20189,77.83
20190,66.81
20191,67.51
20192,64.6
20193,58.16
20194,59.36
20195,53.76
20196,49.98
20197,59.97
20198,51.25
20199,48.89
20200,48.76
20201,51.27
20202,55.19
20203,53.51
20204,47.47
20205,40.91
20206,43.15
20207,47.95
20208,50.95
20209,52.2
20210,49.35
20211,50.86
20212,49.2
20213,56.89
20214,77.94
20215,72.96
20216,77.08
20217,147.57
20218,240.47
20219,178.99
20220,135.95
20221,119.27
20222,103.33
20223,106.54
20224,103.03
20225,150.25
20226,101.46
20227,173.63
20228,207.14
20229,166.3
20230,130.49
20231,122.71
20232,115.49
20233,97.33
20234,89.3
20235,90.47
20236,84.0
20237,82.1
20238,68.49
20239,70.94
20240,56.66
20241,63.59
20242,57.03
20243,55.47
20244,45.85
20245,55.31
20246,49.0
20247,46.5
20248,49.97
20249,45.85
20250,40.65
20251,38.5
20252,39.06
20253,36.95
20254,37.44
20255,33.45
20256,47.42
20257,53.21
20258,68.73
20259,56.42
20260,48.85
20261,40.97
20262,38.38
20263,35.56
20264,34.69
20265,33.15
20266,34.99
20267,30.43
20268,39.21
20269,45.43
20270,45.74
20271,38.99
20272,32.82
20273,37.09
20274,35.76
20275,31.18
20276,29.85
20277,31.65
20278,28.61
20279,24.66
20280,27.6
20281,30.56
20282,28.61
20283,31.09
20284,29.84
20285,32.01
20286,23.11
20287,27.58
20288,23.94
20289,26.5
20290,26.74
20291,22.45
20292,24.29
20293,24.15
20294,22.04
20295,7.21
20296,17.25
20297,22.07
20298,23.83
20299,23.42
20300,22.14
20301,22.26
20302,24.26
20303,21.49
20304,24.02
20305,24.2
20306,23.54
20307,22.46
20308,21.74
20309,23.71
20310,24.91
20311,23.88
20312,21.98
20313,24.15
20314,0.0
20315,19.01
20316,22.75
20317,25.59
20318,21.62
20319,21.6
20320,20.06
20321,22.27
20322,20.72
20323,26.16
20324,20.87
20325,20.8
20326,20.8
20327,21.6
20328,16.71
20329,20.97
20330,23.11
20331,19.15
20332,19.95
20333,21.66
20334,21.01
20335,21.05
20336,19.11
20337,19.14
20338,20.28
20339,21.39
20340,20.76
20341,24.4
20342,18.46
20343,16.87
20344,24.3
20345,24.43
20346,21.78
20347,22.41
20348,19.83
20349,21.5
20350,17.18
20351,22.0
20352,21.6
20353,21.5
20354,21.25
20355,18.54
20356,18.65
20357,21.24
20358,20.41
20359,25.1
20360,20.42
20361,20.17
20362,21.42
20363,21.88
20364,20.84
20365,19.81
20366,14.87
20367,18.95
20368,23.56
20369,23.68
20370,20.16
20371,20.46
20372,21.69
20373,22.35
20374,22.99
20375,20.89
20376,22.09
20377,19.55
20378,18.64
20379,25.91
20380,20.85
20381,22.6
20382,23.71
20383,21.75
20384,22.43
20385,23.21
20386,18.27
20387,18.09
20388,27.85
20389,18.34
20390,32.3
20391,22.07
20392,20.19
20393,19.4
20394,26.04
20395,21.71
20396,35.34
20397,27.88
20398,23.6
20399,38.35
20400,86.31
20401,49.48
20402,30.9
20403,33.35
20404,32.51
20405,30.93
20406,24.97
20407,23.39
20408,25.68
20409,22.37
20410,33.07
20411,23.6
20412,24.39
20413,28.97
20414,25.78
20415,23.06
20416,24.61
20417,22.8
20418,25.53
20419,20.49
20420,22.79
20421,36.99
20422,35.51
20423,34.77
20424,100.4
20425,65.72
20426,43.44
20427,32.99
20428,27.8
20429,20.61
20430,28.86
20431,28.21
20432,23.41
20433,25.1
20434,24.38
20435,25.49
20436,24.61
20437,22.32
20438,25.65
20439,23.67
20440,31.75
20441,53.13
20442,130.9
20443,123.15
20444,145.73
20445,236.01
20446,197.0
20447,133.8
20448,142.17
20449,204.99
20450,241.14
20451,422.81
20452,263.9
20453,329.96
20454,486.36
20455,380.9
20456,348.29
20457,299.58
20458,277.07
20459,213.21
20460,165.26
20461,143.63
20462,123.77
20463,117.36
20464,118.29
20465,124.37
20466,104.41
20467,104.47
20468,147.42
20469,126.46
20470,109.01
20471,111.59
20472,125.21
20473,111.27
20474,106.11
20475,93.3
20476,87.36
20477,82.22
20478,74.14
20479,73.61
20480,79.29
20481,74.38
20482,110.51
20483,110.86
20484,131.24
20485,129.97
20486,125.14
20487,127.85
20488,113.97
20489,140.05
20490,123.28
20491,112.21
20492,104.28
20493,94.89
20494,88.08
20495,83.35
20496,78.31
20497,76.89
20498,73.22
20499,61.41
20500,65.15
20501,61.27
20502,67.2
20503,58.96
20504,59.11
20505,52.89
20506,52.04
20507,44.57
20508,47.59
20509,47.75
20510,55.68
20511,62.23
20512,183.84
20513,233.65
20514,178.3
20515,154.89
20516,146.48
20517,128.71
20518,185.68
20519,183.05
20520,187.51
20521,149.51
20522,125.71
20523,114.42
20524,101.65
20525,97.07
20526,100.91
20527,105.73
20528,103.45
20529,152.54
20530,157.18
20531,130.24
20532,112.99
20533,110.8
20534,104.14
20535,97.35
20536,92.44
20537,114.28
20538,164.67
20539,146.99
20540,137.88
20541,163.94
20542,170.35
20543,0.0
20544,188.61
20545,195.95
20546,192.28
20547,235.36
20548,215.74
20549,184.25
20550,180.4
20551,167.65
20552,179.23
20553,180.83
20554,173.5
20555,232.28
20556,350.02
20557,265.11
20558,210.05
20559,217.34
20560,220.18
20561,181.6
20562,166.75
20563,162.22
20564,153.16
20565,147.75
20566,145.28
20567,132.8
20568,130.95
20569,126.73
20570,126.23
20571,130.34
20572,131.55
20573,137.99
20574,136.9
20575,128.6
20576,120.18
20577,116.13
20578,110.11
20579,109.04
20580,109.31
20581,105.15
20582,100.08
20583,94.09
20584,91.97
20585,94.29
20586,95.54
20587,91.45
20588,93.28
20589,94.36
20590,99.45
20591,97.97
20592,91.71
20593,106.32
20594,111.37
20595,100.83
20596,105.23
20597,98.17
20598,78.3
20599,77.93
20600,71.69
20601,73.13
20602,69.59
20603,68.52
20604,57.34
20605,51.0
20606,48.97
20607,63.76
20608,60.82
20609,60.11
20610,56.25
20611,57.67
20612,56.34
20613,51.88
20614,51.17
20615,51.45
20616,50.91
20617,46.18
20618,44.7
20619,41.66
20620,39.78
20621,52.58
20622,40.11
20623,40.86
20624,42.51
20625,41.82
20626,40.76
20627,33.53
20628,40.32
20629,33.61
20630,33.67
20631,36.55
20632,34.2
20633,37.85
20634,37.28
20635,34.84
20636,34.27
20637,33.43
20638,31.23
20639,35.78
20640,28.96
20641,30.79
20642,31.78
20643,32.51
20644,30.62
20645,32.2
20646,27.57
20647,28.67
20648,30.1
20649,29.04
20650,28.19
20651,31.07
20652,29.97
20653,28.6
20654,32.66
20655,33.13
20656,28.37
20657,25.73
20658,29.08
20659,33.55
20660,30.49
20661,28.96
20662,26.7
20663,27.52
20664,25.27
20665,19.59
20666,25.2
20667,27.65
