$10/1/1995-12/31/2016 McCloud River (proportional estimate),
,
JDAY,QIN
18675,21.39
18676,24.07
18677,38.88
18678,50.5
18679,90.6
18680,134.18
18681,97.51
18682,63.41
18683,57.04
18684,54.3
18685,49.87
18686,41.8
18687,37.23
18688,34.86
18689,42.02
18690,30.72
18691,70.29
18692,96.1
18693,61.59
18694,52.14
18695,53.22
18696,50.81
18697,43.19
18698,34.91
18699,31.65
18700,34.84
18701,32.12
18702,33.85
18703,29.08
18704,29.35
18705,26.95
18706,33.35
18707,39.04
18708,33.12
18709,37.81
18710,48.17
18711,32.39
18712,36.31
18713,42.86
18714,36.23
18715,34.03
18716,36.63
18717,36.9
18718,38.0
18719,27.41
18720,31.03
18721,31.56
18722,32.15
18723,27.85
18724,37.67
18725,30.01
18726,27.64
18727,24.57
18728,23.96
18729,23.52
18730,28.35
18731,28.21
18732,23.15
18733,25.17
18734,27.23
18735,26.87
18736,33.82
18737,29.95
18738,32.8
18739,23.75
18740,21.26
18741,23.99
18742,26.39
18743,24.22
18744,28.32
18745,25.94
18746,28.43
18747,29.3
18748,30.74
18749,27.32
18750,22.99
18751,28.09
18752,29.83
18753,22.66
18754,21.41
18755,27.82
18756,26.67
18757,28.44
18758,30.56
18759,24.17
18760,17.49
18761,21.23
18762,27.3
18763,25.38
18764,24.76
18765,27.33
18766,26.43
18767,19.93
18768,15.92
18769,25.8
18770,26.38
18771,47.73
18772,22.75
18773,19.18
18774,12.78
18775,12.96
18776,13.77
18777,18.5
18778,19.5
18779,18.24
18780,17.64
18781,12.09
18782,9.76
18783,17.12
18784,22.12
18785,18.15
18786,17.43
18787,22.42
18788,9.31
18789,9.11
18790,20.16
18791,20.36
18792,17.14
18793,18.3
18794,19.12
18795,13.48
18796,10.18
18797,20.92
18798,18.91
18799,18.86
18800,19.73
18801,19.93
18802,9.85
18803,11.32
18804,17.77
18805,21.5
18806,28.66
18807,22.04
18808,19.32
18809,11.52
18810,10.95
18811,19.83
18812,20.76
18813,18.8
18814,21.53
18815,18.63
18816,12.12
18817,11.06
18818,14.47
18819,18.53
18820,10.82
18821,16.94
18822,20.23
18823,15.53
18824,11.97
18825,18.63
18826,17.21
18827,12.24
18828,18.44
18829,18.9
18830,8.7
18831,5.9
18832,17.7
18833,16.84
18834,21.95
18835,20.93
18836,17.39
18837,12.65
18838,6.24
18839,18.66
18840,19.03
18841,18.53
18842,17.62
18843,21.42
18844,14.08
18845,6.19
18846,16.9
18847,17.06
18848,17.33
18849,13.31
18850,15.57
18851,14.07
18852,8.46
18853,14.03
18854,23.41
18855,24.52
18856,15.52
18857,15.25
18858,8.01
18859,6.09
18860,29.94
18861,15.16
18862,16.35
18863,15.77
18864,14.39
18865,9.37
18866,9.43
18867,13.33
18868,14.55
18869,18.11
18870,14.9
18871,16.82
18872,11.63
18873,9.54
18874,10.08
18875,14.26
18876,15.97
18877,14.38
18878,16.05
18879,13.76
18880,4.02
18881,14.8
18882,14.88
18883,14.39
18884,16.41
18885,15.56
18886,14.4
18887,14.65
18888,12.91
18889,12.7
18890,12.24
18891,12.56
18892,12.82
18893,10.92
18894,11.66
18895,15.08
18896,16.25
18897,13.05
18898,11.32
18899,11.79
18900,11.78
18901,13.64
18902,12.25
18903,13.98
18904,14.14
18905,9.2
18906,14.54
18907,11.18
18908,11.16
18909,12.17
18910,11.91
18911,13.75
18912,12.33
18913,13.39
18914,13.98
18915,10.69
18916,14.59
18917,12.1
18918,13.82
18919,14.14
18920,12.1
18921,11.61
18922,10.38
18923,13.31
18924,14.03
18925,12.94
18926,13.79
18927,14.07
18928,10.34
18929,9.42
18930,17.82
18931,23.01
18932,16.67
18933,15.19
18934,14.63
18935,14.06
18936,14.66
18937,15.4
18938,17.18
18939,15.53
18940,14.39
18941,12.78
18942,10.78
18943,17.63
18944,40.11
18945,32.93
18946,23.94
18947,20.49
18948,22.02
18949,19.54
18950,17.36
18951,18.59
18952,19.59
18953,49.8
18954,57.28
18955,32.77
18956,41.03
18957,29.85
18958,25.38
18959,23.46
18960,33.0
18961,37.32
18962,36.03
18963,99.07
18964,119.82
18965,83.1
18966,49.18
18967,62.33
18968,63.99
18969,47.93
18970,41.52
18971,34.06
18972,34.51
18973,31.32
18974,28.66
18975,36.25
18976,38.1
18977,29.77
18978,31.65
18979,32.32
18980,40.47
18981,60.08
18982,72.47
18983,55.4
18984,73.44
18985,73.14
18986,52.4
18987,43.99
18988,38.49
18989,41.56
18990,50.2
18991,56.95
18992,65.61
18993,77.02
18994,75.92
18995,221.9
18996,149.09
18997,92.97
18998,80.1
18999,82.45
19000,82.64
19001,79.33
19002,71.09
19003,62.22
19004,55.22
19005,58.31
19006,38.58
19007,47.91
19008,46.85
19009,43.57
19010,35.91
19011,35.98
19012,35.72
19013,31.58
19014,35.18
19015,35.44
19016,27.28
19017,23.77
19018,22.77
19019,29.24
19020,29.61
19021,22.48
19022,23.53
19023,22.84
19024,20.83
19025,24.83
19026,24.63
19027,22.6
19028,20.39
19029,21.22
19030,19.19
19031,36.59
19032,41.36
19033,34.06
19034,30.61
19035,29.96
19036,25.46
19037,27.2
19038,28.49
19039,29.37
19040,30.92
19041,28.17
19042,28.97
19043,53.11
19044,72.77
19045,59.49
19046,60.38
19047,58.12
19048,54.36
19049,39.21
19050,35.0
19051,44.08
19052,33.48
19053,34.89
19054,38.28
19055,35.97
19056,31.51
19057,31.38
19058,39.97
19059,47.05
19060,44.0
19061,39.73
19062,47.99
19063,44.96
19064,39.87
19065,38.97
19066,41.07
19067,41.39
19068,39.05
19069,33.63
19070,30.92
19071,28.95
19072,26.85
19073,24.76
19074,34.75
19075,51.62
19076,41.31
19077,36.26
19078,35.82
19079,32.39
19080,34.94
19081,36.4
19082,39.93
19083,33.76
19084,25.56
19085,28.89
19086,29.83
19087,36.58
19088,36.68
19089,35.61
19090,37.32
19091,30.23
19092,33.7
19093,32.52
19094,33.24
19095,37.8
19096,34.2
19097,38.92
19098,30.43
19099,32.52
19100,29.89
19101,28.85
19102,29.4
19103,25.83
19104,33.17
19105,25.93
19106,27.56
19107,27.51
19108,27.88
19109,27.02
19110,25.02
19111,26.66
19112,24.23
19113,30.61
19114,27.15
19115,23.62
19116,25.58
19117,20.9
19118,22.91
19119,23.77
19120,14.99
19121,20.77
19122,22.72
19123,22.15
19124,26.21
19125,25.03
19126,23.59
19127,21.8
19128,22.5
19129,20.99
19130,18.06
19131,22.13
19132,30.67
19133,30.3
19134,28.35
19135,22.07
19136,21.22
19137,22.08
19138,17.72
19139,13.31
19140,16.67
19141,23.17
19142,22.85
19143,23.32
19144,22.07
19145,19.86
19146,16.81
19147,20.39
19148,20.26
19149,18.29
19150,15.16
19151,15.53
19152,10.48
19153,8.99
19154,17.24
19155,19.57
19156,14.04
19157,17.97
19158,14.28
19159,11.64
19160,14.01
19161,14.97
19162,14.68
19163,13.71
19164,16.19
19165,13.0
19166,13.1
19167,12.37
19168,17.72
19169,12.18
19170,9.73
19171,5.35
19172,14.91
19173,13.37
19174,8.53
19175,14.61
19176,18.04
19177,17.53
19178,10.19
19179,13.26
19180,9.95
19181,10.63
19182,13.34
19183,15.38
19184,15.37
19185,12.66
19186,14.22
19187,16.07
19188,7.6
19189,15.51
19190,15.93
19191,16.15
19192,15.48
19193,15.28
19194,11.43
19195,10.52
19196,13.74
19197,13.83
19198,15.76
19199,15.66
19200,13.36
19201,8.67
19202,11.03
19203,12.12
19204,12.07
19205,16.68
19206,13.74
19207,11.55
19208,12.24
19209,13.99
19210,14.04
19211,12.84
19212,15.43
19213,14.85
19214,15.37
19215,15.03
19216,13.5
19217,13.71
19218,13.41
19219,13.06
19220,14.15
19221,16.69
19222,14.12
19223,10.99
19224,12.3
19225,12.07
19226,12.86
19227,12.39
19228,11.69
19229,14.33
19230,13.83
19231,13.31
19232,13.1
19233,16.83
19234,12.98
19235,13.59
19236,8.5
19237,13.4
19238,13.93
19239,11.92
19240,14.55
19241,11.33
19242,10.46
19243,7.4
19244,11.59
19245,13.33
19246,13.49
19247,11.79
19248,12.64
19249,14.1
19250,7.57
19251,8.6
19252,16.36
19253,10.72
19254,14.21
19255,15.29
19256,15.65
19257,5.81
19258,9.13
19259,13.19
19260,13.16
19261,14.8
19262,15.83
19263,16.26
19264,10.07
19265,13.23
19266,10.14
19267,11.22
19268,11.88
19269,12.77
19270,14.16
19271,12.68
19272,12.9
19273,12.94
19274,9.62
19275,10.55
19276,10.07
19277,13.8
19278,11.41
19279,11.16
19280,11.41
19281,13.01
19282,13.59
19283,10.73
19284,11.8
19285,10.7
19286,12.52
19287,11.6
19288,14.59
19289,14.9
19290,14.8
19291,7.49
19292,4.5
19293,13.23
19294,15.36
19295,13.34
19296,10.23
19297,10.47
19298,12.86
19299,13.7
19300,12.49
19301,14.72
19302,16.55
19303,17.35
19304,36.73
19305,22.67
19306,17.28
19307,14.3
19308,14.62
19309,15.41
19310,15.18
19311,16.85
19312,14.53
19313,14.46
19314,14.27
19315,17.39
19316,13.86
19317,14.5
19318,12.04
19319,9.78
19320,11.38
19321,15.04
19322,14.24
19323,12.74
19324,12.51
19325,11.93
19326,11.94
19327,14.16
19328,14.24
19329,13.38
19330,12.58
19331,14.93
19332,13.84
19333,15.97
19334,13.76
19335,14.58
19336,14.92
19337,15.44
19338,14.35
19339,16.02
19340,46.75
19341,131.06
19342,113.13
19343,188.99
19344,74.25
19345,50.4
19346,44.58
19347,90.9
19348,81.79
19349,49.15
19350,43.16
19351,33.58
19352,28.27
19353,36.1
19354,148.03
19355,325.84
19356,188.76
19357,150.06
19358,184.85
19359,105.92
19360,75.19
19361,60.43
19362,52.93
19363,48.38
19364,44.05
19365,50.98
19366,36.5
19367,38.85
19368,51.25
19369,63.04
19370,104.58
19371,140.56
19372,149.42
19373,114.44
19374,90.02
19375,71.55
19376,65.58
19377,52.16
19378,47.7
19379,53.53
19380,67.77
19381,69.46
19382,66.22
19383,55.29
19384,55.4
19385,53.67
19386,51.22
19387,50.64
19388,47.85
19389,44.76
19390,41.79
19391,43.16
19392,40.46
19393,33.08
19394,32.39
19395,35.16
19396,34.86
19397,38.99
19398,38.36
19399,29.2
19400,25.6
19401,26.18
19402,28.52
19403,26.11
19404,38.1
19405,49.35
19406,46.74
19407,41.31
19408,34.55
19409,38.24
19410,34.6
19411,28.82
19412,29.35
19413,34.94
19414,30.32
19415,31.85
19416,29.44
19417,26.66
19418,25.34
19419,25.37
19420,23.3
19421,23.42
19422,23.21
19423,23.58
19424,23.03
19425,22.5
19426,23.72
19427,22.69
19428,23.03
19429,27.84
19430,38.33
19431,59.03
19432,150.64
19433,93.3
19434,71.7
19435,59.13
19436,56.33
19437,51.72
19438,45.98
19439,47.44
19440,49.68
19441,41.39
19442,42.68
19443,48.77
19444,45.79
19445,36.7
19446,39.34
19447,39.61
19448,39.57
19449,37.25
19450,39.35
19451,36.55
19452,46.96
19453,33.89
19454,38.4
19455,36.07
19456,32.15
19457,28.98
19458,32.11
19459,38.68
19460,52.8
19461,74.79
19462,60.92
19463,56.49
19464,54.68
19465,48.14
19466,41.86
19467,42.12
19468,39.5
19469,44.92
19470,45.17
19471,37.39
19472,58.52
19473,68.38
19474,53.39
19475,52.34
19476,127.15
19477,128.74
19478,115.7
19479,89.72
19480,78.88
19481,74.41
19482,70.87
19483,63.68
19484,62.42
19485,55.89
19486,56.03
19487,63.01
19488,56.86
19489,58.37
19490,55.57
19491,53.73
19492,52.11
19493,56.34
19494,54.5
19495,47.58
19496,46.32
19497,43.75
19498,38.99
19499,35.41
19500,43.49
19501,42.98
19502,40.38
19503,37.08
19504,39.96
19505,38.73
19506,34.71
19507,31.82
19508,33.88
19509,29.6
19510,34.84
19511,32.69
19512,32.65
19513,28.48
19514,30.71
19515,29.39
19516,24.41
19517,28.49
19518,28.79
19519,18.42
19520,26.33
19521,21.62
19522,23.84
19523,16.31
19524,20.66
19525,18.34
19526,20.22
19527,17.18
19528,16.58
19529,9.82
19530,10.06
19531,17.83
19532,15.93
19533,18.71
19534,19.14
19535,22.94
19536,19.72
19537,16.89
19538,18.36
19539,19.95
19540,14.48
19541,15.88
19542,17.25
19543,15.39
19544,11.36
19545,16.74
19546,17.1
19547,19.17
19548,18.61
19549,18.81
19550,20.07
19551,11.65
19552,14.82
19553,17.26
19554,18.97
19555,16.6
19556,15.7
19557,17.85
19558,13.39
19559,14.57
19560,16.04
19561,14.68
19562,14.88
19563,15.73
19564,13.9
19565,18.49
19566,7.52
19567,13.3
19568,17.03
19569,15.94
19570,14.21
19571,15.28
19572,21.21
19573,13.76
19574,11.43
19575,13.67
19576,9.8
19577,9.19
19578,10.07
19579,6.41
19580,6.1
19581,15.14
19582,14.86
19583,12.75
19584,11.19
19585,13.18
19586,10.77
19587,12.64
19588,15.08
19589,13.9
19590,13.58
19591,15.17
19592,14.44
19593,13.56
19594,14.56
19595,15.83
19596,14.32
19597,15.61
19598,13.96
19599,13.22
19600,11.21
19601,10.21
19602,12.72
19603,18.51
19604,14.91
19605,15.21
19606,16.77
19607,12.25
19608,11.32
19609,13.71
19610,13.55
19611,12.3
19612,14.02
19613,15.33
19614,14.12
19615,12.73
19616,11.66
19617,15.19
19618,12.22
19619,13.46
19620,13.85
19621,12.3
19622,14.01
19623,13.58
19624,13.25
19625,14.17
19626,16.04
19627,13.79
19628,13.8
19629,12.52
19630,12.96
19631,14.37
19632,13.31
19633,13.37
19634,10.03
19635,14.37
19636,13.38
19637,15.83
19638,14.24
19639,14.47
19640,12.51
19641,13.76
19642,17.22
19643,16.19
19644,13.7
19645,14.73
19646,12.18
19647,12.96
19648,15.08
19649,4.33
19650,14.11
19651,14.16
19652,15.04
19653,16.11
19654,10.9
19655,9.39
19656,9.67
19657,13.96
19658,14.3
19659,15.99
19660,12.47
19661,14.08
19662,14.04
19663,9.24
19664,19.41
19665,14.22
19666,13.32
19667,11.69
19668,12.01
19669,17.5
19670,27.78
19671,31.47
19672,18.92
19673,16.64
19674,15.58
19675,14.19
19676,20.3
19677,27.74
19678,20.46
19679,18.52
19680,16.19
19681,20.91
19682,15.47
19683,15.73
19684,14.35
19685,11.77
19686,14.49
19687,15.14
19688,16.01
19689,18.36
19690,14.46
19691,19.58
19692,17.37
19693,24.12
19694,23.04
19695,20.72
19696,20.89
19697,31.15
19698,103.96
19699,51.09
19700,32.1
19701,33.48
19702,34.98
19703,32.88
19704,38.64
19705,56.22
19706,101.45
19707,48.56
19708,40.26
19709,34.92
19710,28.46
19711,34.23
19712,32.58
19713,28.72
19714,26.08
19715,37.69
19716,119.63
19717,71.5
19718,50.05
19719,40.69
19720,45.45
19721,51.31
19722,37.6
19723,41.43
19724,110.17
19725,68.47
19726,55.94
19727,50.11
19728,30.76
19729,28.89
19730,34.03
19731,44.12
19732,59.05
19733,61.61
19734,51.53
19735,46.55
19736,41.55
19737,44.57
19738,46.13
19739,53.92
19740,47.57
19741,46.4
19742,37.36
19743,37.92
19744,26.4
19745,23.86
19746,26.61
19747,27.81
19748,26.36
19749,27.92
19750,30.69
19751,27.96
19752,22.45
19753,29.13
19754,23.76
19755,24.63
19756,42.83
19757,41.8
19758,36.84
19759,33.82
19760,31.57
19761,33.32
19762,30.79
19763,29.31
19764,27.67
19765,27.84
19766,28.71
19767,28.6
19768,31.73
19769,35.43
19770,138.62
19771,433.94
19772,312.98
19773,172.45
19774,129.47
19775,104.79
19776,90.06
19777,73.24
19778,71.75
19779,133.58
19780,197.71
19781,139.59
19782,100.04
19783,85.58
19784,90.95
19785,78.59
19786,71.33
19787,64.89
19788,61.16
19789,53.01
19790,49.96
19791,52.12
19792,52.58
19793,50.44
19794,51.17
19795,51.01
19796,47.88
19797,49.04
19798,50.72
19799,46.79
19800,46.3
19801,43.84
19802,44.97
19803,40.57
19804,43.0
19805,38.95
19806,38.22
19807,42.22
19808,47.81
19809,40.56
19810,42.14
19811,38.79
19812,40.36
19813,38.98
19814,41.29
19815,35.21
19816,32.58
19817,37.19
19818,32.82
19819,36.0
19820,28.54
19821,32.0
19822,32.5
19823,31.85
19824,32.93
19825,32.85
19826,29.06
19827,33.02
19828,27.37
19829,28.16
19830,25.73
19831,26.27
19832,30.34
19833,39.41
19834,48.76
19835,45.72
19836,44.48
19837,43.26
19838,32.86
19839,35.13
19840,38.19
19841,33.47
19842,31.42
19843,30.91
19844,29.6
19845,26.01
19846,26.41
19847,31.25
19848,32.1
19849,29.79
19850,26.99
19851,0.0
19852,0.0
19853,27.15
19854,28.77
19855,26.99
19856,24.58
19857,23.16
19858,25.09
19859,22.0
19860,25.29
19861,24.85
19862,26.38
19863,22.37
19864,25.12
19865,23.2
19866,18.34
19867,18.92
19868,20.04
19869,20.94
19870,19.9
19871,21.83
19872,18.05
19873,18.43
19874,15.05
19875,13.63
19876,30.55
19877,33.25
19878,9.36
19879,18.35
19880,13.18
19881,18.87
19882,17.95
19883,18.02
19884,22.22
19885,19.78
19886,18.29
19887,14.1
19888,15.32
19889,16.37
19890,17.43
19891,16.88
19892,15.38
19893,17.23
19894,16.37
19895,15.62
19896,12.18
19897,16.59
19898,15.07
19899,16.35
19900,12.51
19901,15.69
19902,13.87
19903,18.68
19904,15.79
19905,15.31
19906,19.8
19907,19.46
19908,9.77
19909,19.92
19910,17.49
19911,17.83
19912,15.48
19913,14.81
19914,16.54
19915,13.04
19916,14.79
19917,16.63
19918,13.49
19919,14.58
19920,13.35
19921,17.1
19922,15.15
19923,15.05
19924,12.28
19925,17.26
19926,13.16
19927,13.72
19928,13.43
19929,10.81
19930,14.64
19931,15.5
19932,12.31
19933,15.95
19934,18.21
19935,14.69
19936,12.62
19937,12.42
19938,14.33
19939,13.36
19940,14.45
19941,8.91
19942,9.02
19943,13.28
19944,14.08
19945,8.01
19946,14.26
19947,14.57
19948,12.48
19949,11.92
19950,15.89
19951,13.93
19952,13.18
19953,12.08
19954,14.78
19955,13.81
19956,13.17
19957,11.35
19958,10.26
19959,12.46
19960,13.02
19961,13.89
19962,13.04
19963,13.43
19964,12.16
19965,11.58
19966,12.51
19967,11.04
19968,13.86
19969,11.74
19970,14.78
19971,16.02
19972,15.69
19973,18.87
19974,17.52
19975,13.47
19976,12.61
19977,11.9
19978,11.74
19979,13.38
19980,12.38
19981,11.91
19982,10.26
19983,11.97
19984,7.35
19985,6.03
19986,11.62
19987,13.27
19988,11.74
19989,11.87
19990,15.49
19991,14.67
19992,13.05
19993,11.21
19994,10.6
19995,8.75
19996,9.23
19997,11.38
19998,7.62
19999,9.9
20000,12.4
20001,13.29
20002,9.67
20003,13.19
20004,13.36
20005,18.03
20006,10.75
20007,15.35
20008,10.57
20009,11.55
20010,13.2
20011,10.26
20012,11.83
20013,18.4
20014,14.85
20015,17.09
20016,41.95
20017,26.04
20018,16.88
20019,15.53
20020,24.11
20021,9.39
20022,17.58
20023,26.11
20024,18.6
20025,15.73
20026,14.24
20027,14.2
20028,15.9
20029,16.28
20030,25.25
20031,9.83
20032,12.9
20033,15.58
20034,16.24
20035,13.64
20036,8.23
20037,9.72
20038,12.87
20039,15.79
20040,15.05
20041,15.83
20042,16.38
20043,17.26
20044,15.57
20045,12.86
20046,11.62
20047,11.69
20048,10.97
20049,11.67
20050,10.77
20051,12.24
20052,12.08
20053,12.67
20054,14.55
20055,17.47
20056,14.49
20057,12.97
20058,13.42
20059,13.94
20060,14.09
20061,11.51
20062,14.07
20063,14.78
20064,25.21
20065,38.41
20066,108.17
20067,62.82
20068,41.01
20069,33.94
20070,28.59
20071,22.72
20072,20.34
20073,22.72
20074,21.29
20075,21.31
20076,18.87
20077,18.48
20078,20.86
20079,18.25
20080,17.25
20081,17.51
20082,15.98
20083,17.89
20084,29.18
20085,47.01
20086,43.3
20087,47.03
20088,64.94
20089,55.73
20090,46.49
20091,51.44
20092,41.09
20093,29.56
20094,22.7
20095,20.58
20096,30.29
20097,29.35
20098,34.19
20099,34.65
20100,36.44
20101,28.84
20102,28.55
20103,28.53
20104,26.71
20105,27.85
20106,25.16
20107,26.44
20108,28.65
20109,31.36
20110,30.39
20111,28.04
20112,26.5
20113,29.09
20114,32.53
20115,67.38
20116,59.96
20117,91.75
20118,73.44
20119,55.15
20120,45.67
20121,40.43
20122,38.34
20123,35.12
20124,39.68
20125,35.22
20126,29.79
20127,32.36
20128,25.23
20129,24.85
20130,23.52
20131,24.38
20132,22.49
20133,32.98
20134,33.24
20135,31.92
20136,29.61
20137,27.08
20138,33.6
20139,33.97
20140,58.37
20141,55.39
20142,40.39
20143,39.37
20144,30.81
20145,29.13
20146,29.73
20147,46.9
20148,55.48
20149,54.0
20150,56.51
20151,48.43
20152,42.82
20153,44.95
20154,41.19
20155,38.9
20156,37.76
20157,38.82
20158,35.26
20159,33.06
20160,32.28
20161,32.86
20162,35.91
20163,29.48
20164,29.83
20165,28.38
20166,30.54
20167,45.71
20168,53.18
20169,65.59
20170,116.25
20171,99.6
20172,74.16
20173,61.45
20174,53.62
20175,71.75
20176,71.44
20177,61.48
20178,55.87
20179,50.39
20180,48.02
20181,45.74
20182,53.0
20183,49.57
20184,44.87
20185,40.67
20186,44.9
20187,57.89
20188,50.11
20189,49.71
20190,42.67
20191,43.12
20192,41.26
20193,37.15
20194,37.91
20195,34.33
20196,31.92
20197,38.3
20198,32.73
20199,31.23
20200,31.14
20201,32.75
20202,35.25
20203,34.18
20204,30.32
20205,26.13
20206,27.56
20207,30.63
20208,32.54
20209,33.34
20210,31.52
20211,32.48
20212,31.42
20213,36.33
20214,49.78
20215,46.6
20216,49.23
20217,94.25
20218,153.58
20219,114.32
20220,86.83
20221,76.18
20222,66.0
20223,68.04
20224,65.8
20225,95.96
20226,64.8
20227,110.9
20228,132.3
20229,106.21
20230,83.34
20231,78.37
20232,73.76
20233,62.17
20234,57.03
20235,57.78
20236,53.65
20237,52.43
20238,43.75
20239,45.31
20240,36.19
20241,40.61
20242,36.42
20243,35.43
20244,29.29
20245,35.33
20246,31.3
20247,29.7
20248,31.92
20249,29.28
20250,25.96
20251,24.59
20252,24.95
20253,23.6
20254,23.91
20255,21.37
20256,30.29
20257,33.98
20258,43.9
20259,36.03
20260,31.2
20261,26.16
20262,24.51
20263,22.71
20264,22.16
20265,21.17
20266,22.35
20267,19.44
20268,25.04
20269,29.01
20270,29.22
20271,24.9
20272,20.96
20273,23.69
20274,22.84
20275,19.91
20276,19.07
20277,20.22
20278,18.27
20279,15.75
20280,17.63
20281,19.52
20282,18.27
20283,19.86
20284,19.06
20285,20.45
20286,14.76
20287,17.62
20288,15.29
20289,16.92
20290,17.08
20291,14.34
20292,15.52
20293,15.43
20294,14.08
20295,4.6
20296,11.02
20297,14.1
20298,15.22
20299,14.96
20300,14.14
20301,14.22
20302,15.5
20303,13.72
20304,15.34
20305,15.46
20306,15.03
20307,14.34
20308,13.89
20309,15.14
20310,15.91
20311,15.25
20312,14.04
20313,15.43
20314,0.0
20315,12.14
20316,14.53
20317,16.34
20318,13.81
20319,13.79
20320,12.81
20321,14.22
20322,13.23
20323,16.71
20324,13.33
20325,13.28
20326,13.28
20327,13.8
20328,10.67
20329,13.39
20330,14.76
20331,12.23
20332,12.74
20333,13.83
20334,13.42
20335,13.45
20336,12.21
20337,12.22
20338,12.95
20339,13.66
20340,13.26
20341,15.58
20342,11.79
20343,10.77
20344,15.52
20345,15.6
20346,13.91
20347,14.31
20348,12.67
20349,13.73
20350,10.97
20351,14.05
20352,13.8
20353,13.73
20354,13.58
20355,11.84
20356,11.91
20357,13.56
20358,13.04
20359,16.03
20360,13.04
20361,12.88
20362,13.68
20363,13.97
20364,13.31
20365,12.66
20366,9.5
20367,12.1
20368,15.05
20369,15.12
20370,12.88
20371,13.07
20372,13.85
20373,14.28
20374,14.69
20375,13.34
20376,14.11
20377,12.49
20378,11.9
20379,16.55
20380,13.32
20381,14.44
20382,15.14
20383,13.89
20384,14.33
20385,14.82
20386,11.67
20387,11.55
20388,17.79
20389,11.72
20390,20.63
20391,14.1
20392,12.89
20393,12.39
20394,16.63
20395,13.87
20396,22.57
20397,17.81
20398,15.07
20399,24.49
20400,55.12
20401,31.6
20402,19.74
20403,21.3
20404,20.76
20405,19.75
20406,15.95
20407,14.94
20408,16.4
20409,14.29
20410,21.12
20411,15.07
20412,15.57
20413,18.5
20414,16.46
20415,14.73
20416,15.72
20417,14.57
20418,16.31
20419,13.09
20420,14.56
20421,23.62
20422,22.68
20423,22.21
20424,64.12
20425,41.97
20426,27.74
20427,21.07
20428,17.75
20429,13.16
20430,18.43
20431,18.02
20432,14.95
20433,16.03
20434,15.57
20435,16.28
20436,15.72
20437,14.26
20438,16.38
20439,15.12
20440,20.28
20441,33.94
20442,83.61
20443,78.66
20444,93.08
20445,150.74
20446,125.82
20447,85.45
20448,90.8
20449,130.93
20450,154.01
20451,270.04
20452,168.55
20453,210.74
20454,310.63
20455,243.27
20456,222.45
20457,191.33
20458,176.96
20459,136.17
20460,105.55
20461,91.73
20462,79.05
20463,74.95
20464,75.55
20465,79.43
20466,66.69
20467,66.72
20468,94.15
20469,80.77
20470,69.62
20471,71.27
20472,79.97
20473,71.07
20474,67.77
20475,59.59
20476,55.8
20477,52.51
20478,47.35
20479,47.01
20480,50.64
20481,47.5
20482,70.58
20483,70.81
20484,83.82
20485,83.01
20486,79.93
20487,81.66
20488,72.79
20489,89.45
20490,78.74
20491,71.67
20492,66.6
20493,60.6
20494,56.25
20495,53.23
20496,50.02
20497,49.11
20498,46.77
20499,39.22
20500,41.61
20501,39.13
20502,42.92
20503,37.66
20504,37.75
20505,33.78
20506,33.24
20507,28.47
20508,30.4
20509,30.5
20510,35.56
20511,39.75
20512,117.42
20513,149.23
20514,113.88
20515,98.93
20516,93.55
20517,82.21
20518,118.59
20519,116.91
20520,119.76
20521,95.49
20522,80.29
20523,73.08
20524,64.92
20525,62.0
20526,64.45
20527,67.53
20528,66.07
20529,97.42
20530,100.39
20531,83.18
20532,72.16
20533,70.77
20534,66.51
20535,62.18
20536,59.04
20537,72.99
20538,105.17
20539,93.88
20540,88.06
20541,104.71
20542,108.8
20543,0.0
20544,120.47
20545,125.15
20546,122.81
20547,150.32
20548,137.79
20549,117.68
20550,115.22
20551,107.07
20552,114.47
20553,115.5
20554,110.81
20555,148.35
20556,223.55
20557,169.32
20558,134.15
20559,138.81
20560,140.63
20561,115.98
20562,106.5
20563,103.61
20564,97.82
20565,94.36
20566,92.79
20567,84.82
20568,83.64
20569,80.94
20570,80.62
20571,83.25
20572,84.02
20573,88.13
20574,87.43
20575,82.14
20576,76.76
20577,74.17
20578,70.33
20579,69.64
20580,69.82
20581,67.16
20582,63.92
20583,60.1
20584,58.74
20585,60.22
20586,61.02
20587,58.41
20588,59.58
20589,60.26
20590,63.52
20591,62.57
20592,58.57
20593,67.91
20594,71.13
20595,64.4
20596,67.21
20597,62.7
20598,50.01
20599,49.77
20600,45.79
20601,46.71
20602,44.45
20603,43.77
20604,36.62
20605,32.57
20606,31.27
20607,40.72
20608,38.84
20609,38.39
20610,35.93
20611,36.83
20612,35.98
20613,33.14
20614,32.68
20615,32.86
20616,32.52
20617,29.49
20618,28.55
20619,26.61
20620,25.4
20621,33.58
20622,25.62
20623,26.1
20624,27.15
20625,26.71
20626,26.03
20627,21.41
20628,25.75
20629,21.47
20630,21.5
20631,23.35
20632,21.84
20633,24.17
20634,23.81
20635,22.25
20636,21.89
20637,21.35
20638,19.95
20639,22.85
20640,18.5
20641,19.66
20642,20.3
20643,20.76
20644,19.56
20645,20.57
20646,17.61
20647,18.31
20648,19.22
20649,18.55
20650,18.0
20651,19.84
20652,19.14
20653,18.27
20654,20.86
20655,21.16
20656,18.12
20657,16.44
20658,18.57
20659,21.43
20660,19.48
20661,18.5
20662,17.05
20663,17.58
20664,16.14
20665,12.51
20666,16.1
20667,17.66
20668,18.4
